410	1	7	4	7
410	2	6	5	6
410	3	5	4	6
410	4	3	2	4
410	5	3	4	4
410	6	4	3	5
410	7	3	3	7
410	8	1	2	4
410	9	6	2	5
410	10	8	4	7
410	11	2	2	3
410	12	6	4	7
410	13	4	3	4
410	14	4	5	6
410	15	2	4	5
410	16	3	2	5
410	17	5	4	7
410	18	0	1	-1
410	19	3	3	3
410	20	5	3	5
410	21	0	2	1
410	22	2	2	6
410	23	4	2	6
410	24	3	4	4
410	25	3	2	3
410	26	2	4	5
410	27	3	3	5
410	28	3	3	6
410	29	5	4	3
410	30	6	3	7
410	31	4	3	4
410	32	5	2	7
410	33	6	3	6
410	34	5	4	9
410	35	4	3	5
410	36	5	3	5
410	37	4	3	5
410	38	4	4	7
410	39	6	5	10
410	40	4	3	4
410	41	6	6	9
410	42	3	3	7
410	43	3	2	3
410	44	1	1	4
410	45	5	4	9
410	46	5	3	9
410	47	5	3	7
410	48	6	5	7
410	49	4	3	6
410	50	5	4	6
410	51	4	5	5
410	52	8	6	12
410	53	2	3	3
410	54	3	2	2
410	55	0	2	4
410	56	4	3	4
410	57	1	1	3
410	58	5	4	6
410	59	7	3	7
410	60	7	4	7
411	1	5	3	8
411	2	3	3	6
411	3	5	3	5
411	4	4	4	3
411	5	5	4	6
411	6	4	4	8
411	7	2	3	5
411	8	6	4	7
411	9	4	2	6
411	10	7	5	7
411	11	5	4	8
411	12	7	5	9
411	13	5	4	6
411	14	5	5	7
411	15	3	3	2
411	16	4	3	5
411	17	4	5	6
411	18	6	4	7
411	19	4	5	6
411	20	6	4	6
411	21	6	3	8
411	22	6	4	8
411	23	2	1	1
411	24	4	4	4
411	25	7	5	12
411	26	4	4	4
411	27	1	3	4
411	28	5	4	7
411	29	2	1	2
411	30	7	3	9
411	31	6	5	6
411	32	4	3	6
411	33	4	3	3
411	34	7	4	6
411	35	5	4	8
411	36	3	3	5
411	37	7	5	6
411	38	4	2	6
411	39	6	4	5
411	40	6	3	6
411	41	3	2	5
411	42	3	4	8
411	43	3	0	2
411	44	4	2	7
411	45	4	2	7
411	46	7	3	7
411	47	6	3	6
411	48	6	3	6
411	49	4	2	5
411	50	2	3	5
411	51	6	4	4
411	52	4	3	7
411	53	5	5	11
411	54	6	4	8
411	55	1	3	4
411	56	4	4	6
411	57	5	2	5
411	58	7	5	10
411	59	3	4	5
411	60	4	3	5
412	1	5	3	7
412	2	3	4	5
412	3	3	4	3
412	4	5	3	7
412	5	3	3	8
412	6	5	2	5
412	7	4	3	7
412	8	1	3	4
412	9	5	5	6
412	10	5	5	9
412	11	4	3	3
412	12	3	4	5
412	13	7	5	6
412	14	5	3	4
412	15	4	3	3
412	16	3	5	7
412	17	1	3	4
412	18	2	3	2
412	19	2	3	7
412	20	5	4	8
412	21	4	4	2
412	22	4	2	1
412	23	7	3	7
412	24	4	4	5
412	25	5	4	4
412	26	4	3	4
412	27	5	4	9
412	28	4	3	6
412	29	4	4	6
412	30	5	3	4
412	31	4	3	5
412	32	6	4	8
412	33	4	4	7
412	34	1	3	4
412	35	7	5	7
412	36	3	4	6
412	37	2	2	4
412	38	5	4	4
412	39	4	3	3
412	40	3	3	4
412	41	3	4	3
412	42	4	4	4
412	43	4	2	5
412	44	6	5	8
412	45	4	3	5
412	46	3	1	4
412	47	4	2	4
412	48	5	4	5
412	49	3	3	6
412	50	1	2	4
412	51	1	3	4
412	52	4	2	3
412	53	3	4	5
412	54	3	3	6
412	55	5	3	6
412	56	5	2	4
412	57	8	5	9
412	58	3	5	4
412	59	3	3	6
412	60	3	5	7
413	1	6	4	8
413	2	5	3	7
413	3	3	2	2
413	4	3	2	4
413	5	3	3	3
413	6	3	2	2
413	7	3	2	3
413	8	7	5	11
413	9	4	4	6
413	10	6	2	8
413	11	4	2	4
413	12	2	4	4
413	13	5	4	6
413	14	5	4	7
413	15	4	5	5
413	16	6	4	9
413	17	5	4	7
413	18	4	4	4
413	19	5	5	10
413	20	7	3	5
413	21	2	3	3
413	22	5	4	4
413	23	1	2	4
413	24	4	4	5
413	25	5	2	3
413	26	5	5	6
413	27	4	3	5
413	28	5	4	6
413	29	4	4	4
413	30	3	3	6
413	31	3	3	4
413	32	5	3	6
413	33	4	2	5
413	34	5	4	5
413	35	6	3	8
413	36	2	2	5
413	37	3	4	5
413	38	6	4	9
413	39	5	3	6
413	40	5	4	4
413	41	7	4	8
413	42	5	4	7
413	43	4	4	4
413	44	4	4	5
413	45	5	2	3
413	46	4	5	6
413	47	4	3	4
413	48	3	3	5
413	49	4	4	6
413	50	3	2	3
413	51	5	4	9
413	52	3	3	3
413	53	0	2	1
413	54	4	5	6
413	55	5	5	12
413	56	3	3	5
413	57	5	4	8
413	58	8	5	10
413	59	3	3	6
413	60	6	5	7
414	1	5	3	3
414	2	3	4	7
414	3	5	4	6
414	4	4	3	8
414	5	4	4	7
414	6	0	2	5
414	7	4	3	1
414	8	2	2	6
414	9	5	3	5
414	10	4	3	8
414	11	4	3	4
414	12	2	3	5
414	13	0	1	2
414	14	2	2	6
414	15	2	2	5
414	16	4	3	6
414	17	2	2	5
414	18	7	6	10
414	19	4	2	5
414	20	3	1	4
414	21	3	3	6
414	22	8	3	8
414	23	3	3	6
414	24	3	2	2
414	25	2	3	3
414	26	0	2	4
414	27	5	3	8
414	28	3	2	5
414	29	4	3	7
414	30	6	4	6
414	31	3	4	2
414	32	6	4	8
414	33	4	3	3
414	34	4	2	4
414	35	5	1	6
414	36	2	3	5
414	37	2	2	4
414	38	5	3	4
414	39	5	3	5
414	40	4	3	7
414	41	4	4	7
414	42	3	2	4
414	43	2	3	5
414	44	1	2	4
414	45	3	3	5
414	46	5	5	8
414	47	4	3	4
414	48	5	4	8
414	49	3	3	1
414	50	4	1	2
414	51	6	3	6
414	52	2	3	5
414	53	2	3	2
414	54	2	2	3
414	55	1	3	1
414	56	3	3	5
414	57	3	2	5
414	58	2	1	1
414	59	4	2	6
414	60	3	2	4
415	1	1	2	2
415	2	5	4	4
415	3	3	1	4
415	4	4	4	5
415	5	0	2	0
415	6	5	2	5
415	7	4	2	5
415	8	-2	0	0
415	9	1	2	1
415	10	1	2	4
415	11	0	2	2
415	12	7	4	3
415	13	1	2	1
415	14	5	2	5
415	15	2	1	2
415	16	4	2	5
415	17	4	3	5
415	18	3	4	5
415	19	4	2	4
415	20	0	3	4
415	21	2	2	2
415	22	3	1	2
415	23	4	3	6
415	24	3	3	5
415	25	3	3	5
415	26	2	4	5
415	27	2	2	5
415	28	1	1	2
415	29	0	2	2
415	30	5	3	6
415	31	0	2	3
415	32	2	3	3
415	33	1	4	3
415	34	2	2	5
415	35	1	2	2
415	36	1	1	2
415	37	3	2	5
415	38	3	3	6
415	39	4	2	4
415	40	3	2	2
415	41	4	2	6
415	42	2	3	4
415	43	4	3	5
415	44	2	2	2
415	45	3	3	3
415	46	2	2	1
415	47	4	3	3
415	48	2	2	4
415	49	4	4	5
415	50	6	5	7
415	51	2	2	5
415	52	5	5	4
415	53	3	1	3
415	54	5	4	6
415	55	5	4	9
415	56	2	2	5
415	57	0	2	2
415	58	3	1	5
415	59	3	3	4
415	60	4	1	3
416	1	-4	-1	-4
416	2	1	0	0
416	3	0	0	0
416	4	-3	-1	-2
416	5	0	1	3
416	6	2	0	1
416	7	0	-2	-1
416	8	0	-1	0
416	9	1	1	3
416	10	0	0	-1
416	11	0	0	-2
416	12	0	0	-1
416	13	-1	0	1
416	14	-3	0	-1
416	15	-2	0	-1
416	16	0	0	1
416	17	2	1	1
416	18	3	0	4
416	19	2	2	3
416	20	-2	0	-3
416	21	-1	0	-1
416	22	2	2	3
416	23	-1	-1	-2
416	24	0	-1	0
416	25	0	1	0
416	26	3	2	5
416	27	0	0	0
416	28	0	0	2
416	29	1	0	2
416	30	0	1	2
416	31	-1	0	-4
416	32	0	0	0
416	33	0	0	0
416	34	-4	0	-4
416	35	3	2	3
416	36	-1	0	0
416	37	3	2	2
416	38	0	0	-2
416	39	0	1	1
416	40	1	1	3
416	41	0	0	-2
416	42	-1	0	-1
416	43	0	0	0
416	44	2	1	3
416	45	-1	-1	-1
416	46	0	1	2
416	47	0	0	0
416	48	-1	0	-2
416	49	2	0	0
416	50	-2	0	0
416	51	0	1	1
416	52	2	1	3
416	53	-1	0	0
416	54	0	0	1
416	55	-4	-1	-4
416	56	-1	0	0
416	57	0	1	1
416	58	1	0	1
416	59	0	0	3
416	60	-1	-1	-2
417	1	2	3	5
417	2	4	4	6
417	3	0	2	0
417	4	3	2	5
417	5	2	5	4
417	6	6	4	5
417	7	2	2	3
417	8	3	3	4
417	9	5	4	7
417	10	2	2	3
417	11	3	1	4
417	12	4	3	6
417	13	6	3	6
417	14	3	2	4
417	15	4	3	9
417	16	5	3	6
417	17	2	3	2
417	18	4	2	5
417	19	5	3	6
417	20	3	2	2
417	21	4	3	6
417	22	5	4	6
417	23	5	4	6
417	24	3	3	4
417	25	4	3	5
417	26	2	3	5
417	27	1	2	1
417	28	5	2	5
417	29	5	4	6
417	30	3	3	6
417	31	5	1	4
417	32	5	2	6
417	33	2	3	2
417	34	4	4	7
417	35	5	5	7
417	36	5	5	6
417	37	5	4	8
417	38	5	5	8
417	39	4	4	5
417	40	1	3	5
417	41	3	2	6
417	42	4	4	7
417	43	0	1	3
417	44	5	4	5
417	45	5	3	5
417	46	4	3	6
417	47	6	5	6
417	48	0	2	0
417	49	0	2	1
417	50	1	3	6
417	51	3	4	0
417	52	3	4	7
417	53	0	1	1
417	54	7	6	11
417	55	4	4	3
417	56	2	4	6
417	57	5	2	3
417	58	4	3	3
417	59	0	2	1
417	60	1	3	7
418	1	4	3	6
418	2	4	3	8
418	3	4	3	6
418	4	2	4	4
418	5	3	3	3
418	6	5	4	7
418	7	4	3	6
418	8	4	2	5
418	9	4	4	8
418	10	4	3	4
418	11	6	3	8
418	12	0	4	3
418	13	4	3	6
418	14	5	2	7
418	15	4	3	7
418	16	6	4	8
418	17	4	2	9
418	18	3	3	2
418	19	4	3	5
418	20	7	4	11
418	21	6	4	8
418	22	7	5	10
418	23	8	5	10
418	24	4	4	8
418	25	5	3	6
418	26	0	2	2
418	27	4	4	4
418	28	2	2	1
418	29	4	5	5
418	30	2	3	7
418	31	3	2	5
418	32	5	4	11
418	33	3	2	4
418	34	4	3	6
418	35	4	3	5
418	36	3	3	2
418	37	5	3	6
418	38	1	2	4
418	39	4	3	3
418	40	4	2	5
418	41	4	3	5
418	42	4	3	4
418	43	2	2	3
418	44	4	4	5
418	45	3	3	6
418	46	5	5	8
418	47	2	3	6
418	48	3	4	2
418	49	3	3	4
418	50	1	3	2
418	51	4	3	5
418	52	5	4	5
418	53	2	3	2
418	54	6	4	7
418	55	7	4	10
418	56	5	3	6
418	57	5	3	3
418	58	6	3	4
418	59	4	2	2
418	60	8	5	8
419	1	3	2	4
419	2	6	4	3
419	3	7	4	6
419	4	6	5	9
419	5	5	3	9
419	6	4	2	4
419	7	4	3	5
419	8	0	2	2
419	9	6	3	8
419	10	3	4	4
419	11	5	3	5
419	12	4	4	8
419	13	7	5	8
419	14	3	4	6
419	15	4	3	5
419	16	2	3	3
419	17	6	3	6
419	18	4	4	8
419	19	4	3	5
419	20	3	2	3
419	21	6	4	8
419	22	3	3	1
419	23	1	2	3
419	24	6	4	7
419	25	5	4	6
419	26	6	4	7
419	27	4	2	4
419	28	3	4	4
419	29	3	2	3
419	30	6	5	8
419	31	6	4	8
419	32	4	3	7
419	33	4	2	4
419	34	5	2	4
419	35	3	4	4
419	36	4	3	5
419	37	5	3	4
419	38	5	2	5
419	39	1	4	5
419	40	4	3	5
419	41	5	3	5
419	42	6	4	7
419	43	5	2	3
419	44	3	4	7
419	45	3	2	4
419	46	3	2	2
419	47	7	3	4
419	48	4	3	4
419	49	0	3	2
419	50	4	3	5
419	51	3	3	3
419	52	4	3	7
419	53	3	3	5
419	54	3	3	5
419	55	2	3	2
419	56	4	3	7
419	57	6	3	6
419	58	5	3	4
419	59	3	3	4
419	60	6	4	8
420	1	1	2	3
420	2	4	4	7
420	3	4	3	7
420	4	1	1	2
420	5	4	3	4
420	6	0	1	0
420	7	6	4	8
420	8	4	2	3
420	9	2	3	5
420	10	1	2	2
420	11	3	3	2
420	12	0	2	1
420	13	1	1	2
420	14	3	3	4
420	15	2	2	3
420	16	3	3	6
420	17	2	2	3
420	18	6	4	8
420	19	1	2	1
420	20	2	1	2
420	21	3	2	3
420	22	-1	2	1
420	23	3	1	1
420	24	6	2	6
420	25	1	1	1
420	26	0	2	1
420	27	1	1	3
420	28	4	3	6
420	29	6	3	6
420	30	0	2	0
420	31	3	2	2
420	32	2	1	2
420	33	4	5	5
420	34	0	0	1
420	35	3	3	3
420	36	3	2	3
420	37	3	3	5
420	38	3	3	3
420	39	4	4	6
420	40	5	3	7
420	41	3	2	3
420	42	2	1	3
420	43	0	3	3
420	44	2	1	3
420	45	3	4	6
420	46	6	5	8
420	47	3	2	3
420	48	4	2	5
420	49	5	1	5
420	50	3	3	4
420	51	3	1	0
420	52	1	2	2
420	53	4	3	2
420	54	2	3	4
420	55	9	5	10
420	56	2	3	6
420	57	0	0	0
420	58	0	1	1
420	59	3	2	2
420	60	2	3	4
421	1	9	6	7
421	2	7	5	5
421	3	8	5	9
421	4	6	5	6
421	5	7	5	10
421	6	6	4	6
421	7	8	6	7
421	8	8	5	9
421	9	9	7	14
421	10	7	5	8
421	11	8	7	9
421	12	7	4	9
421	13	2	3	2
421	14	9	5	9
421	15	6	6	7
421	16	6	4	7
421	17	7	6	9
421	18	2	4	8
421	19	6	5	5
421	20	8	6	9
421	21	5	6	4
421	22	5	5	5
421	23	6	3	7
421	24	6	4	5
421	25	7	5	8
421	26	6	4	7
421	27	5	5	9
421	28	5	6	6
421	29	10	5	12
421	30	6	5	9
421	31	7	5	7
421	32	7	5	8
421	33	7	5	10
421	34	7	6	11
421	35	9	5	9
421	36	2	2	2
421	37	5	4	8
421	38	6	5	9
421	39	6	5	9
421	40	5	5	8
421	41	4	5	7
421	42	4	4	4
421	43	5	5	8
421	44	10	7	12
421	45	5	5	9
421	46	4	6	6
421	47	8	5	11
421	48	4	4	6
421	49	6	5	10
421	50	2	3	4
421	51	7	3	8
421	52	6	6	10
421	53	6	5	8
421	54	2	4	6
421	55	6	5	7
421	56	4	3	5
421	57	8	5	5
421	58	9	7	9
421	59	8	6	12
421	60	8	7	10
422	1	5	4	6
422	2	3	4	6
422	3	4	3	5
422	4	3	3	7
422	5	1	2	4
422	6	4	4	4
422	7	0	1	2
422	8	3	2	4
422	9	4	4	4
422	10	4	3	5
422	11	1	3	1
422	12	3	4	4
422	13	3	3	4
422	14	4	4	4
422	15	4	2	8
422	16	5	5	9
422	17	4	3	6
422	18	7	4	4
422	19	7	4	9
422	20	1	3	5
422	21	2	3	4
422	22	2	3	6
422	23	6	4	8
422	24	4	5	5
422	25	4	3	2
422	26	4	3	4
422	27	7	5	9
422	28	3	3	5
422	29	2	3	5
422	30	2	3	1
422	31	2	3	3
422	32	6	4	8
422	33	3	3	2
422	34	2	3	6
422	35	3	4	3
422	36	4	4	4
422	37	4	4	5
422	38	2	4	4
422	39	5	3	1
422	40	1	3	5
422	41	4	2	4
422	42	5	3	6
422	43	3	3	5
422	44	4	4	4
422	45	3	2	5
422	46	4	3	5
422	47	6	4	7
422	48	5	4	8
422	49	6	3	5
422	50	6	5	8
422	51	6	5	6
422	52	5	3	4
422	53	4	3	6
422	54	5	3	4
422	55	1	2	2
422	56	1	3	3
422	57	6	5	9
422	58	3	3	1
422	59	4	3	5
422	60	3	3	4
423	1	5	3	8
423	2	5	5	6
423	3	1	3	4
423	4	2	3	6
423	5	0	2	2
423	6	6	4	5
423	7	7	5	9
423	8	4	3	5
423	9	2	2	0
423	10	1	3	1
423	11	5	3	6
423	12	4	1	5
423	13	2	2	5
423	14	5	4	6
423	15	7	5	7
423	16	3	4	4
423	17	4	3	7
423	18	8	4	11
423	19	4	4	5
423	20	1	2	4
423	21	4	3	8
423	22	0	1	3
423	23	6	3	8
423	24	3	3	5
423	25	6	2	6
423	26	4	3	5
423	27	1	1	4
423	28	4	3	2
423	29	4	2	4
423	30	2	3	0
423	31	5	3	5
423	32	4	2	5
423	33	4	2	5
423	34	4	3	5
423	35	5	5	8
423	36	2	2	5
423	37	0	3	1
423	38	1	2	2
423	39	5	3	4
423	40	3	1	5
423	41	4	4	7
423	42	5	3	9
423	43	4	3	4
423	44	2	1	1
423	45	0	4	4
423	46	2	3	4
423	47	3	4	4
423	48	2	3	2
423	49	4	2	4
423	50	5	4	8
423	51	5	5	8
423	52	2	2	5
423	53	3	4	4
423	54	2	4	4
423	55	5	4	8
423	56	3	4	3
423	57	5	4	4
423	58	3	2	0
423	59	5	3	7
423	60	3	3	4
424	1	6	4	6
424	2	3	3	5
424	3	7	6	10
424	4	8	5	10
424	5	5	5	7
424	6	7	5	10
424	7	6	5	6
424	8	4	5	5
424	9	8	6	9
424	10	6	5	6
424	11	4	4	3
424	12	7	5	12
424	13	5	4	7
424	14	5	3	7
424	15	5	4	10
424	16	6	4	7
424	17	6	2	8
424	18	3	3	6
424	19	5	4	6
424	20	2	4	5
424	21	1	3	3
424	22	2	3	0
424	23	5	5	8
424	24	4	5	5
424	25	7	4	10
424	26	6	5	6
424	27	4	4	4
424	28	4	3	5
424	29	5	4	7
424	30	2	4	5
424	31	3	3	4
424	32	8	4	6
424	33	6	5	9
424	34	4	5	8
424	35	4	4	8
424	36	7	5	8
424	37	4	5	9
424	38	6	5	6
424	39	4	4	7
424	40	8	5	6
424	41	6	4	8
424	42	3	2	6
424	43	4	4	3
424	44	6	4	8
424	45	9	5	12
424	46	3	4	6
424	47	4	4	7
424	48	5	4	7
424	49	9	6	9
424	50	6	2	7
424	51	3	4	8
424	52	5	4	8
424	53	4	5	6
424	54	6	4	10
424	55	3	4	6
424	56	7	4	6
424	57	5	6	6
424	58	4	5	5
424	59	4	4	6
424	60	9	5	10
425	1	1	4	6
425	2	0	1	0
425	3	3	2	6
425	4	4	4	5
425	5	3	3	4
425	6	2	2	3
425	7	2	4	2
425	8	0	1	4
425	9	4	1	2
425	10	1	1	2
425	11	4	5	9
425	12	0	1	2
425	13	2	2	4
425	14	5	3	6
425	15	3	2	4
425	16	1	1	-1
425	17	2	2	1
425	18	-1	1	0
425	19	4	3	5
425	20	3	3	3
425	21	0	2	4
425	22	4	3	4
425	23	4	2	7
425	24	3	1	1
425	25	3	2	6
425	26	0	1	1
425	27	0	2	2
425	28	4	2	2
425	29	2	2	0
425	30	4	4	6
425	31	4	2	2
425	32	2	2	2
425	33	4	3	6
425	34	4	2	3
425	35	5	3	4
425	36	1	1	3
425	37	0	1	4
425	38	3	3	3
425	39	5	4	5
425	40	4	3	5
425	41	5	2	4
425	42	4	4	7
425	43	3	2	2
425	44	5	3	5
425	45	2	1	4
425	46	3	1	0
425	47	2	1	1
425	48	-1	1	1
425	49	4	3	3
425	50	1	1	2
425	51	2	0	3
425	52	2	3	3
425	53	5	2	8
425	54	3	3	5
425	55	0	0	2
425	56	3	1	0
425	57	2	2	3
425	58	5	3	5
425	59	4	2	4
425	60	3	3	6
426	1	3	2	5
426	2	4	3	6
426	3	0	2	3
426	4	1	2	2
426	5	2	3	0
426	6	5	2	4
426	7	5	3	4
426	8	3	4	4
426	9	5	3	5
426	10	3	1	3
426	11	0	3	4
426	12	1	3	4
426	13	1	2	2
426	14	1	2	2
426	15	2	2	3
426	16	4	4	7
426	17	2	3	6
426	18	6	3	6
426	19	4	3	4
426	20	5	3	3
426	21	3	3	1
426	22	2	3	3
426	23	3	2	1
426	24	2	3	3
426	25	3	3	5
426	26	3	3	4
426	27	3	1	5
426	28	5	4	2
426	29	2	1	3
426	30	4	3	7
426	31	4	2	3
426	32	2	2	4
426	33	1	0	2
426	34	5	2	3
426	35	3	3	6
426	36	4	2	4
426	37	3	2	5
426	38	5	2	3
426	39	5	2	3
426	40	2	2	0
426	41	1	2	4
426	42	4	3	5
426	43	2	2	4
426	44	3	2	5
426	45	0	1	0
426	46	2	3	1
426	47	2	2	2
426	48	3	2	3
426	49	6	4	7
426	50	2	0	3
426	51	6	4	6
426	52	2	2	5
426	53	2	3	5
426	54	3	1	2
426	55	4	4	5
426	56	4	2	4
426	57	2	2	3
426	58	3	2	4
426	59	4	4	7
426	60	2	1	1
427	1	7	5	10
427	2	5	5	9
427	3	4	5	8
427	4	7	6	8
427	5	6	6	10
427	6	9	5	9
427	7	7	6	11
427	8	9	7	14
427	9	6	5	6
427	10	8	7	12
427	11	8	6	9
427	12	9	7	14
427	13	5	4	8
427	14	6	6	7
427	15	9	8	9
427	16	5	4	8
427	17	6	4	5
427	18	10	7	9
427	19	5	5	6
427	20	6	5	8
427	21	7	6	8
427	22	5	5	7
427	23	8	8	11
427	24	6	5	8
427	25	8	7	9
427	26	11	8	12
427	27	6	5	10
427	28	8	5	7
427	29	9	6	9
427	30	9	7	9
427	31	9	6	9
427	32	9	5	9
427	33	9	6	12
427	34	10	6	10
427	35	9	5	9
427	36	6	4	8
427	37	7	7	9
427	38	8	4	10
427	39	6	6	11
427	40	5	6	6
427	41	7	6	9
427	42	8	4	6
427	43	5	6	10
427	44	9	8	9
427	45	6	4	6
427	46	8	5	9
427	47	8	7	10
427	48	8	7	9
427	49	9	6	11
427	50	9	5	10
427	51	6	5	7
427	52	4	4	8
427	53	5	7	9
427	54	7	6	9
427	55	4	4	4
427	56	7	5	9
427	57	6	6	8
427	58	9	6	9
427	59	8	6	10
427	60	6	5	6
428	1	6	4	7
428	2	4	3	4
428	3	3	2	4
428	4	4	3	4
428	5	2	2	2
428	6	2	2	3
428	7	5	3	5
428	8	2	2	1
428	9	2	3	5
428	10	3	3	6
428	11	7	3	5
428	12	7	4	8
428	13	4	3	5
428	14	1	2	0
428	15	5	4	1
428	16	5	4	8
428	17	4	3	5
428	18	4	4	6
428	19	5	4	7
428	20	6	4	6
428	21	5	3	7
428	22	3	3	5
428	23	4	2	4
428	24	3	2	2
428	25	4	4	6
428	26	0	0	1
428	27	5	4	4
428	28	5	4	7
428	29	3	3	6
428	30	6	4	7
428	31	7	4	8
428	32	1	2	4
428	33	0	1	0
428	34	4	4	6
428	35	5	5	4
428	36	0	3	0
428	37	5	4	8
428	38	2	3	4
428	39	3	2	5
428	40	1	2	0
428	41	4	1	4
428	42	3	3	5
428	43	5	4	7
428	44	3	3	5
428	45	4	3	5
428	46	4	2	6
428	47	5	3	6
428	48	2	2	5
428	49	4	1	0
428	50	3	3	6
428	51	5	3	8
428	52	3	2	5
428	53	1	2	2
428	54	4	3	6
428	55	5	2	6
428	56	3	2	5
428	57	2	2	1
428	58	4	4	5
428	59	5	3	6
428	60	2	4	3
429	1	6	5	8
429	2	7	5	11
429	3	4	6	9
429	4	5	4	6
429	5	5	2	5
429	6	5	4	6
429	7	2	5	8
429	8	4	4	3
429	9	9	7	10
429	10	4	2	4
429	11	3	4	3
429	12	5	6	6
429	13	6	6	9
429	14	9	6	12
429	15	4	4	6
429	16	3	3	5
429	17	4	4	6
429	18	5	6	8
429	19	5	5	7
429	20	8	6	13
429	21	5	4	9
429	22	8	5	9
429	23	4	5	7
429	24	8	4	6
429	25	3	5	5
429	26	6	5	7
429	27	8	6	10
429	28	6	6	8
429	29	9	6	12
429	30	3	4	5
429	31	3	3	4
429	32	4	5	8
429	33	5	4	6
429	34	3	4	4
429	35	6	5	6
429	36	3	2	4
429	37	5	5	7
429	38	6	5	8
429	39	7	5	10
429	40	6	6	7
429	41	8	5	10
429	42	5	4	5
429	43	8	5	8
429	44	5	4	7
429	45	4	4	4
429	46	5	4	7
429	47	4	3	6
429	48	7	5	6
429	49	4	4	6
429	50	7	6	9
429	51	7	6	10
429	52	5	3	6
429	53	5	4	6
429	54	7	4	7
429	55	8	6	8
429	56	6	6	9
429	57	5	3	9
429	58	6	4	4
429	59	4	6	10
429	60	8	6	9
430	1	1	3	2
430	2	4	3	8
430	3	2	0	3
430	4	0	0	-3
430	5	2	2	3
430	6	-1	1	1
430	7	1	1	0
430	8	1	1	2
430	9	1	1	3
430	10	3	2	5
430	11	0	1	0
430	12	1	2	2
430	13	2	3	4
430	14	0	1	0
430	15	-3	0	0
430	16	0	0	1
430	17	3	2	3
430	18	0	1	0
430	19	1	0	2
430	20	2	1	0
430	21	2	1	2
430	22	0	1	2
430	23	1	2	3
430	24	2	2	5
430	25	3	2	3
430	26	1	2	1
430	27	1	0	2
430	28	-1	0	0
430	29	3	2	3
430	30	7	4	5
430	31	0	1	1
430	32	2	2	6
430	33	0	2	-1
430	34	0	0	0
430	35	1	1	1
430	36	2	2	4
430	37	1	1	4
430	38	-1	1	-1
430	39	0	0	0
430	40	2	1	4
430	41	3	2	5
430	42	3	2	5
430	43	2	1	3
430	44	0	0	0
430	45	3	1	6
430	46	3	2	6
430	47	1	1	2
430	48	4	3	3
430	49	2	2	2
430	50	0	0	0
430	51	1	2	3
430	52	2	1	1
430	53	0	0	2
430	54	2	1	0
430	55	3	3	4
430	56	4	1	5
430	57	1	2	4
430	58	5	3	6
430	59	5	5	6
430	60	0	0	2
431	1	5	4	6
431	2	4	3	5
431	3	3	3	5
431	4	2	2	5
431	5	2	3	3
431	6	5	4	8
431	7	2	1	2
431	8	2	2	3
431	9	4	5	6
431	10	1	4	3
431	11	4	4	8
431	12	3	3	5
431	13	3	3	3
431	14	4	4	5
431	15	1	1	2
431	16	3	2	4
431	17	2	3	3
431	18	0	2	2
431	19	6	4	10
431	20	6	4	7
431	21	0	1	2
431	22	3	1	3
431	23	1	3	0
431	24	3	2	4
431	25	4	2	3
431	26	4	4	4
431	27	4	3	5
431	28	3	3	4
431	29	2	3	4
431	30	2	1	2
431	31	4	2	5
431	32	5	4	5
431	33	3	3	4
431	34	5	3	6
431	35	4	3	6
431	36	6	4	8
431	37	1	2	5
431	38	0	2	1
431	39	2	2	6
431	40	3	4	2
431	41	4	3	6
431	42	1	2	3
431	43	5	4	5
431	44	4	2	5
431	45	4	2	5
431	46	2	3	5
431	47	4	2	6
431	48	2	2	5
431	49	4	2	3
431	50	2	2	2
431	51	2	2	2
431	52	4	5	6
431	53	7	4	6
431	54	0	2	2
431	55	7	4	7
431	56	3	1	3
431	57	0	1	2
431	58	3	4	3
431	59	5	3	7
431	60	3	2	3
432	1	5	4	6
432	2	4	3	5
432	3	2	1	3
432	4	1	3	4
432	5	2	4	3
432	6	6	4	7
432	7	4	2	5
432	8	7	4	8
432	9	4	4	7
432	10	7	4	8
432	11	5	3	7
432	12	5	5	7
432	13	1	3	4
432	14	2	3	3
432	15	4	4	4
432	16	1	2	6
432	17	3	3	6
432	18	2	2	3
432	19	4	2	5
432	20	5	4	6
432	21	6	6	9
432	22	2	4	6
432	23	6	6	8
432	24	5	5	8
432	25	4	4	6
432	26	3	2	3
432	27	5	4	7
432	28	4	3	4
432	29	0	2	0
432	30	4	2	3
432	31	5	3	5
432	32	5	3	4
432	33	3	3	2
432	34	1	3	1
432	35	4	3	3
432	36	4	2	6
432	37	3	3	3
432	38	4	3	4
432	39	4	3	6
432	40	4	4	4
432	41	7	5	6
432	42	3	4	4
432	43	6	3	5
432	44	5	4	4
432	45	1	3	2
432	46	3	3	6
432	47	3	3	4
432	48	4	3	6
432	49	4	2	3
432	50	7	4	8
432	51	2	4	2
432	52	6	4	7
432	53	4	5	9
432	54	3	3	5
432	55	3	3	5
432	56	5	3	6
432	57	3	2	4
432	58	5	3	2
432	59	5	5	9
432	60	5	4	7
433	1	5	3	6
433	2	5	4	7
433	3	2	3	5
433	4	4	4	4
433	5	2	3	2
433	6	3	3	1
433	7	3	4	3
433	8	4	3	7
433	9	5	3	7
433	10	2	1	2
433	11	4	3	4
433	12	5	4	7
433	13	2	3	4
