117	2	3	1	0
117	3	3	3	3
117	4	6	4	10
117	5	4	3	3
117	6	6	6	4
117	7	0	2	4
117	8	6	4	9
117	9	4	4	4
117	10	2	2	7
117	11	5	3	5
117	12	4	3	3
117	13	2	2	6
117	14	7	4	5
117	15	5	4	5
117	16	7	6	7
117	17	4	3	5
117	18	2	1	3
117	19	1	2	2
117	20	1	1	0
117	21	7	3	8
117	22	4	3	5
117	23	5	4	5
117	24	5	4	6
117	25	4	2	3
117	26	8	3	6
117	27	8	4	9
117	28	5	3	8
117	29	3	3	5
117	30	6	3	6
117	31	4	4	6
117	32	6	4	5
117	33	5	3	7
117	34	2	4	4
117	35	4	4	7
117	36	3	3	4
117	37	4	1	4
117	38	1	3	2
117	39	0	2	3
117	40	6	3	4
117	41	4	4	7
117	42	7	4	6
117	43	4	3	6
117	44	4	2	4
117	45	2	1	1
117	46	3	2	5
117	47	1	3	3
117	48	2	3	3
117	49	1	4	3
117	50	4	2	5
117	51	3	3	1
117	52	6	5	7
117	53	7	4	11
117	54	4	4	6
117	55	5	3	3
117	56	8	5	10
117	57	4	4	3
117	58	5	3	7
117	59	5	4	7
117	60	2	2	3
117	61	5	3	6
117	62	5	3	5
117	63	6	3	6
117	64	2	3	5
117	65	2	2	4
117	66	6	4	7
117	67	5	3	4
117	68	1	2	2
117	69	3	2	1
117	70	4	4	3
117	71	6	2	6
117	72	4	3	6
117	73	4	2	2
117	74	5	4	6
117	75	5	4	8
118	1	4	2	6
118	2	4	3	5
118	3	3	1	1
118	4	1	1	0
118	5	1	2	3
118	6	1	1	2
118	7	4	3	3
118	8	0	1	0
118	9	2	2	2
118	10	6	4	7
118	11	4	2	5
118	12	3	3	5
118	13	5	3	3
118	14	3	2	5
118	15	1	1	0
118	16	4	2	4
118	17	4	2	5
118	18	4	3	4
118	19	3	3	2
118	20	3	1	1
118	21	1	3	0
118	22	2	1	3
118	23	2	1	1
118	24	1	1	0
118	25	2	1	2
118	26	2	2	3
118	27	4	2	5
118	28	1	3	3
118	29	0	0	-1
118	30	6	4	5
118	31	1	1	3
118	32	3	2	3
118	33	6	3	5
118	34	4	2	2
118	35	3	1	1
118	36	4	3	3
118	37	0	1	3
118	38	3	3	2
118	39	1	1	1
118	40	2	3	3
118	41	5	3	5
118	42	3	2	8
118	43	3	0	5
118	44	2	3	3
118	45	3	2	4
118	46	3	3	5
118	47	0	1	3
118	48	3	1	0
118	49	4	3	3
118	50	2	3	4
118	51	2	3	2
118	52	3	0	2
118	53	2	2	3
118	54	4	4	8
118	55	2	3	4
118	56	2	2	3
118	57	2	4	2
118	58	0	1	3
118	59	4	3	8
118	60	4	2	5
118	61	3	2	3
118	62	3	2	5
118	63	3	3	5
118	64	2	3	0
118	65	1	1	1
118	66	4	1	4
118	67	3	3	3
118	68	2	3	4
118	69	0	1	1
118	70	4	2	5
118	71	0	2	1
118	72	0	3	3
118	73	5	4	5
118	74	1	2	7
118	75	4	3	4
119	1	2	1	2
119	2	3	2	5
119	3	0	0	2
119	4	5	4	3
119	5	1	0	2
119	6	0	0	1
119	7	2	1	2
119	8	3	2	4
119	9	2	1	2
119	10	0	0	1
119	11	1	0	0
119	12	2	1	1
119	13	2	2	2
119	14	3	1	5
119	15	2	2	2
119	16	2	3	2
119	17	3	3	5
119	18	4	3	7
119	19	2	1	3
119	20	4	2	6
119	21	-1	0	1
119	22	2	2	0
119	23	4	2	3
119	24	2	1	4
119	25	3	2	5
119	26	0	2	4
119	27	3	4	6
119	28	6	2	4
119	29	3	2	3
119	30	1	3	3
119	31	4	3	4
119	32	4	2	2
119	33	2	3	6
119	34	0	1	3
119	35	1	0	2
119	36	3	2	2
119	37	3	2	4
119	38	1	1	3
119	39	2	3	4
119	40	2	1	3
119	41	2	2	3
119	42	5	5	4
119	43	2	1	3
119	44	3	1	2
119	45	4	3	5
119	46	2	0	0
119	47	3	3	1
119	48	1	2	4
119	49	4	4	6
119	50	1	1	5
119	51	3	2	6
119	52	2	2	3
119	53	3	1	3
119	54	0	1	2
119	55	4	3	4
119	56	3	1	4
119	57	2	2	2
119	58	2	0	2
119	59	5	3	4
119	60	4	3	2
119	61	3	3	4
119	62	2	2	3
119	63	0	1	2
119	64	0	1	0
119	65	4	1	7
119	66	5	2	6
119	67	4	1	5
119	68	1	1	0
119	69	1	2	2
119	70	6	4	7
119	71	4	3	5
119	72	3	3	3
119	73	3	4	8
119	74	1	1	0
119	75	1	2	4
120	1	2	1	1
120	2	1	1	2
120	3	0	1	1
120	4	2	2	1
120	5	4	1	4
120	6	0	1	2
120	7	5	3	6
120	8	2	1	6
120	9	1	0	-1
120	10	1	1	2
120	11	-1	0	-1
120	12	3	1	4
120	13	4	2	5
120	14	3	1	2
120	15	2	1	2
120	16	3	3	2
120	17	1	2	1
120	18	3	3	8
120	19	4	3	5
120	20	3	3	2
120	21	2	2	6
120	22	5	4	8
120	23	1	2	2
120	24	3	3	3
120	25	1	2	3
120	26	3	2	3
120	27	0	3	1
120	28	4	2	3
120	29	1	2	5
120	30	3	2	1
120	31	3	0	0
120	32	0	0	-1
120	33	4	2	5
120	34	3	2	3
120	35	0	1	0
120	36	2	2	4
120	37	4	4	4
120	38	5	4	7
120	39	4	3	8
120	40	0	2	1
120	41	3	1	2
120	42	2	3	8
120	43	2	1	1
120	44	4	2	3
120	45	3	2	3
120	46	5	1	6
120	47	3	3	4
120	48	2	2	2
120	49	4	3	4
120	50	2	1	0
120	51	2	2	4
120	52	0	2	3
120	53	4	1	3
120	54	2	2	4
120	55	3	1	4
120	56	0	1	1
120	57	4	1	3
120	58	2	2	4
120	59	4	2	3
120	60	5	3	9
120	61	2	3	4
120	62	0	0	0
120	63	0	0	0
120	64	2	1	5
120	65	3	2	4
120	66	5	4	5
120	67	1	0	-1
120	68	2	1	3
120	69	2	1	2
120	70	1	1	5
120	71	-1	0	2
120	72	4	2	3
120	73	1	0	0
120	74	3	3	6
120	75	0	0	0
121	1	4	2	6
121	2	4	3	7
121	3	3	3	4
121	4	4	2	5
121	5	4	3	7
121	6	4	4	8
121	7	4	3	4
121	8	4	2	3
121	9	4	1	5
121	10	6	4	5
121	11	2	2	4
121	12	3	2	1
121	13	5	3	6
121	14	6	4	6
121	15	6	3	4
121	16	6	3	10
121	17	9	5	10
121	18	6	2	5
121	19	4	2	4
121	20	5	5	7
121	21	5	4	8
121	22	7	4	7
121	23	6	4	5
121	24	2	3	6
121	25	6	4	7
121	26	3	3	8
121	27	3	3	4
121	28	7	4	8
121	29	1	2	5
121	30	3	2	3
121	31	3	2	2
121	32	2	3	2
121	33	4	2	6
121	34	2	3	5
121	35	6	4	6
121	36	5	4	9
121	37	3	1	4
121	38	4	3	3
121	39	2	4	5
121	40	0	3	2
121	41	3	4	6
121	42	2	4	5
121	43	2	2	4
121	44	1	1	2
121	45	5	4	8
121	46	3	2	4
121	47	3	2	6
121	48	7	4	9
121	49	7	5	10
121	50	3	2	5
121	51	4	3	4
121	52	2	3	2
121	53	2	2	2
121	54	2	2	4
121	55	3	3	5
121	56	4	2	4
121	57	5	3	9
121	58	4	3	5
121	59	2	3	6
121	60	5	4	7
121	61	6	6	9
121	62	2	3	2
121	63	4	4	6
121	64	2	3	4
121	65	2	2	4
121	66	1	1	1
121	67	4	2	6
121	68	4	3	7
121	69	6	3	6
121	70	4	4	4
121	71	3	4	2
121	72	2	2	4
121	73	5	3	8
121	74	2	1	5
121	75	1	1	1
122	1	0	1	0
122	2	1	2	3
122	3	2	2	3
122	4	2	1	2
122	5	1	1	3
122	6	2	2	5
122	7	4	1	0
122	8	4	2	3
122	9	3	0	3
122	10	1	2	4
122	11	2	3	2
122	12	1	1	0
122	13	3	2	4
122	14	0	0	2
122	15	5	3	7
122	16	3	2	3
122	17	-1	1	-1
122	18	0	0	1
122	19	4	2	3
122	20	-1	0	0
122	21	1	2	4
122	22	1	2	3
122	23	1	1	4
122	24	1	1	4
122	25	1	1	1
122	26	2	1	2
122	27	1	1	1
122	28	0	1	0
122	29	3	2	2
122	30	0	1	3
122	31	3	2	3
122	32	2	3	3
122	33	3	2	4
122	34	6	3	1
122	35	4	2	3
122	36	2	1	2
122	37	0	1	3
122	38	4	3	4
122	39	3	3	8
122	40	4	2	4
122	41	1	0	0
122	42	4	3	5
122	43	4	3	3
122	44	0	0	0
122	45	3	4	4
122	46	0	1	0
122	47	1	1	4
122	48	4	2	4
122	49	2	2	3
122	50	1	3	4
122	51	0	1	3
122	52	1	2	1
122	53	3	4	9
122	54	2	3	5
122	55	2	2	4
122	56	0	1	1
122	57	3	2	5
122	58	2	2	2
122	59	4	2	5
122	60	4	2	4
122	61	5	3	5
122	62	2	2	2
122	63	3	2	2
122	64	3	1	2
122	65	1	1	1
122	66	-1	0	0
122	67	0	2	1
122	68	4	3	4
122	69	5	3	6
122	70	0	1	0
122	71	2	2	4
122	72	2	1	2
122	73	2	1	3
122	74	6	3	6
122	75	1	0	2
123	1	0	0	1
123	2	2	2	3
123	3	4	2	6
123	4	4	3	8
123	5	6	2	5
123	6	2	2	6
123	7	8	4	8
123	8	4	2	7
123	9	3	3	3
123	10	4	3	6
123	11	5	4	5
123	12	2	3	4
123	13	2	2	3
123	14	3	3	5
123	15	4	3	3
123	16	3	2	1
123	17	1	2	3
123	18	2	3	5
123	19	3	2	4
123	20	3	2	7
123	21	1	2	2
123	22	2	4	7
123	23	4	4	6
123	24	2	1	1
123	25	1	1	3
123	26	4	2	7
123	27	4	3	3
123	28	1	1	0
123	29	4	1	4
123	30	1	0	0
123	31	3	2	1
123	32	7	3	6
123	33	5	2	4
123	34	2	2	1
123	35	0	0	0
123	36	2	2	5
123	37	2	1	2
123	38	4	4	4
123	39	2	2	2
123	40	3	3	5
123	41	3	2	2
123	42	2	2	5
123	43	2	3	3
123	44	2	2	1
123	45	2	2	1
123	46	4	3	7
123	47	1	3	2
123	48	2	0	0
123	49	3	2	4
123	50	4	2	2
123	51	4	2	4
123	52	-1	2	2
123	53	3	2	4
123	54	4	4	7
123	55	3	2	0
123	56	6	2	2
123	57	5	3	6
123	58	5	2	6
123	59	0	2	1
123	60	1	2	6
123	61	3	3	4
123	62	0	1	1
123	63	1	2	2
123	64	4	3	5
123	65	3	4	4
123	66	5	3	4
123	67	2	2	2
123	68	2	1	3
123	69	6	5	7
123	70	3	2	3
123	71	5	1	7
123	72	0	2	2
123	73	1	2	5
123	74	3	2	4
123	75	2	3	3
124	1	4	2	7
124	2	2	2	5
124	3	4	2	6
124	4	3	3	4
124	5	4	3	6
124	6	1	2	2
124	7	3	3	4
124	8	3	2	6
124	9	3	2	4
124	10	3	3	3
124	11	6	4	8
124	12	3	2	2
124	13	2	1	6
124	14	2	2	3
124	15	3	3	3
124	16	2	3	5
124	17	0	2	1
124	18	2	3	4
124	19	2	3	4
124	20	0	1	0
124	21	3	2	2
124	22	2	3	4
124	23	3	3	4
124	24	3	2	2
124	25	6	4	9
124	26	3	3	3
124	27	1	1	1
124	28	2	2	5
124	29	3	2	7
124	30	3	3	1
124	31	4	2	4
124	32	3	3	4
124	33	3	3	5
124	34	7	3	5
124	35	0	2	3
124	36	2	3	4
124	37	1	2	3
124	38	3	4	8
124	39	3	3	6
124	40	5	2	7
124	41	4	3	5
124	42	1	3	6
124	43	5	3	5
124	44	2	2	0
124	45	2	3	1
124	46	5	3	7
124	47	5	2	4
124	48	0	2	0
124	49	3	3	4
124	50	4	3	3
124	51	2	2	5
124	52	2	1	4
124	53	0	2	4
124	54	2	3	4
124	55	5	4	5
124	56	2	2	4
124	57	4	3	5
124	58	3	3	4
124	59	4	3	4
124	60	0	1	0
124	61	3	2	3
124	62	7	4	6
124	63	5	3	5
124	64	4	3	7
124	65	2	2	1
124	66	3	3	3
124	67	3	2	6
124	68	1	3	4
124	69	3	3	2
124	70	1	1	2
124	71	4	3	7
124	72	7	3	7
124	73	6	3	3
124	74	1	3	2
124	75	0	2	6
125	1	8	6	10
125	2	6	3	8
125	3	6	5	7
125	4	4	6	6
125	5	11	7	11
125	6	6	7	9
125	7	7	6	5
125	8	9	6	10
125	9	4	3	5
125	10	8	4	6
125	11	6	6	8
125	12	3	5	5
125	13	4	5	6
125	14	8	6	10
125	15	4	4	4
125	16	3	4	3
125	17	5	6	7
125	18	9	7	11
125	19	4	4	6
125	20	6	4	5
125	21	6	5	9
125	22	8	5	11
125	23	5	4	9
125	24	6	7	9
125	25	4	4	7
125	26	3	3	5
125	27	4	4	7
125	28	6	5	9
125	29	6	4	7
125	30	6	5	8
125	31	5	5	7
125	32	3	5	9
125	33	4	6	9
125	34	10	7	9
125	35	4	3	3
125	36	6	5	4
125	37	6	4	9
125	38	5	4	5
125	39	2	4	7
125	40	5	5	7
125	41	5	5	7
125	42	8	6	10
125	43	5	5	8
125	44	4	4	3
125	45	10	7	12
125	46	4	5	6
125	47	9	6	13
125	48	5	4	6
125	49	5	5	9
125	50	7	4	6
125	51	9	5	12
125	52	4	5	6
125	53	9	5	11
125	54	7	4	8
125	55	5	5	5
125	56	7	4	6
125	57	7	5	8
125	58	5	2	5
125	59	6	5	7
125	60	6	4	6
125	61	7	4	8
125	62	4	4	5
125	63	8	7	7
125	64	6	5	9
125	65	6	5	6
125	66	8	5	10
125	67	5	4	7
125	68	3	3	5
125	69	9	6	11
125	70	6	5	4
125	71	8	6	9
125	72	8	7	12
125	73	8	5	10
125	74	7	5	9
125	75	7	5	9
126	1	3	1	2
126	2	3	3	7
126	3	3	3	3
126	4	1	2	3
126	5	3	2	3
126	6	6	2	5
126	7	2	2	0
126	8	4	2	6
126	9	4	4	7
126	10	1	1	2
126	11	6	3	4
126	12	3	1	2
126	13	4	4	6
126	14	3	4	6
126	15	0	0	2
126	16	4	2	4
126	17	1	3	2
126	18	2	2	3
126	19	4	3	3
126	20	5	4	4
126	21	2	2	1
126	22	2	2	2
126	23	0	1	0
126	24	0	1	0
126	25	0	1	0
126	26	0	2	2
126	27	5	4	5
126	28	3	2	2
126	29	1	1	1
126	30	3	3	5
126	31	1	3	1
126	32	4	3	4
126	33	3	2	4
126	34	5	3	6
126	35	1	1	2
126	36	4	2	2
126	37	3	3	3
126	38	4	4	5
126	39	4	2	4
126	40	0	1	0
126	41	5	3	4
126	42	3	3	5
126	43	2	3	1
126	44	2	3	4
126	45	5	4	4
126	46	5	4	7
126	47	5	4	8
126	48	3	1	2
126	49	1	2	3
126	50	4	3	2
126	51	3	1	6
126	52	1	3	1
126	53	4	3	9
126	54	2	4	3
126	55	2	1	2
126	56	4	2	5
126	57	1	3	1
126	58	3	3	4
126	59	4	2	3
126	60	1	1	0
126	61	2	1	1
126	62	2	1	5
126	63	3	3	7
126	64	3	2	4
126	65	2	2	4
126	66	2	3	2
126	67	4	1	3
126	68	3	2	6
126	69	8	3	10
126	70	3	2	4
126	71	-1	1	0
126	72	2	2	2
126	73	2	3	3
126	74	0	1	0
126	75	5	4	4
127	1	3	3	5
127	2	6	3	6
127	3	4	4	6
127	4	0	1	3
127	5	4	3	7
127	6	6	4	8
127	7	3	3	5
127	8	1	2	3
127	9	1	2	0
127	10	6	4	8
127	11	7	5	7
127	12	4	2	5
127	13	7	4	7
127	14	4	4	7
127	15	6	3	7
127	16	4	3	5
127	17	6	5	9
127	18	2	3	5
127	19	3	1	3
127	20	7	5	8
127	21	3	3	2
127	22	2	3	4
127	23	4	2	5
127	24	4	4	3
127	25	3	2	4
127	26	7	5	9
127	27	2	3	7
127	28	4	4	5
127	29	1	3	1
127	30	4	4	6
127	31	3	2	2
127	32	3	5	6
127	33	5	3	8
127	34	3	2	5
127	35	3	3	5
127	36	6	3	8
127	37	3	3	2
127	38	5	2	8
127	39	7	3	5
127	40	6	4	6
127	41	3	2	6
127	42	5	3	6
127	43	4	3	2
127	44	5	4	9
127	45	4	4	4
127	46	4	2	3
127	47	2	2	4
127	48	3	3	5
127	49	3	4	6
127	50	5	3	2
127	51	7	6	10
127	52	2	4	4
127	53	5	5	8
127	54	4	2	5
127	55	4	2	7
127	56	4	4	8
127	57	5	5	6
127	58	2	4	6
127	59	1	2	3
127	60	4	2	5
127	61	4	3	6
127	62	4	4	6
127	63	8	4	7
127	64	4	3	4
127	65	1	1	1
127	66	5	5	6
127	67	2	3	6
127	68	5	5	4
127	69	1	1	1
127	70	3	2	3
127	71	5	3	7
127	72	7	6	9
127	73	7	5	7
127	74	5	2	4
127	75	5	4	8
128	1	0	2	4
128	2	4	2	3
128	3	3	3	6
128	4	2	2	2
128	5	3	2	8
128	6	3	3	8
128	7	3	3	3
128	8	3	2	2
128	9	7	6	9
128	10	4	4	3
128	11	5	4	5
128	12	5	1	5
128	13	5	5	8
128	14	4	3	6
128	15	5	4	6
128	16	4	3	7
128	17	2	4	4
128	18	2	4	5
128	19	5	3	5
128	20	6	5	6
128	21	3	3	6
128	22	4	2	3
128	23	3	3	8
128	24	2	1	3
128	25	2	3	3
128	26	5	4	7
128	27	3	1	1
128	28	7	3	5
128	29	3	4	4
128	30	5	4	4
128	31	3	2	3
128	32	3	3	3
128	33	4	3	8
128	34	4	3	2
128	35	4	3	6
128	36	4	2	5
128	37	3	3	6
128	38	6	2	9
128	39	2	3	2
128	40	3	2	5
128	41	4	3	4
128	42	6	3	6
128	43	3	2	6
128	44	6	4	8
128	45	3	3	6
128	46	2	2	3
128	47	5	2	5
128	48	2	1	5
128	49	4	2	2
128	50	2	2	3
128	51	5	3	7
128	52	6	5	11
128	53	2	3	3
128	54	3	3	5
128	55	4	3	3
128	56	2	4	2
128	57	4	3	3
128	58	4	3	6
128	59	0	1	6
128	60	3	3	5
128	61	5	2	8
128	62	1	1	0
128	63	8	4	8
128	64	4	3	5
128	65	7	4	7
128	66	5	4	5
128	67	4	3	2
128	68	1	3	5
128	69	1	2	3
128	70	5	3	6
128	71	4	3	5
128	72	2	1	4
128	73	5	4	6
128	74	3	1	3
128	75	0	1	2
129	1	3	2	3
129	2	2	2	3
129	3	2	2	4
129	4	4	4	6
129	5	3	2	3
129	6	0	2	2
129	7	3	2	4
129	8	2	2	3
129	9	2	1	5
129	10	1	1	3
129	11	1	1	4
129	12	5	3	6
129	13	3	2	3
129	14	3	3	6
129	15	1	2	0
129	16	-2	0	-2
129	17	2	2	2
129	18	2	2	4
129	19	5	4	8
129	20	2	1	2
129	21	0	0	-1
129	22	0	1	3
129	23	0	1	1
129	24	3	3	4
129	25	0	2	5
129	26	2	2	4
129	27	4	3	5
129	28	0	1	0
129	29	3	1	5
129	30	2	0	3
129	31	2	2	3
129	32	0	2	1
129	33	0	0	0
129	34	2	1	2
129	35	1	0	-1
129	36	1	0	0
129	37	1	3	4
129	38	4	1	5
129	39	1	3	3
129	40	1	1	2
129	41	3	2	4
129	42	3	3	4
129	43	2	0	3
129	44	1	1	4
129	45	0	0	0
129	46	2	1	3
129	47	2	1	6
129	48	3	1	7
129	49	3	0	1
129	50	1	1	2
129	51	2	3	5
129	52	3	3	9
129	53	4	3	3
129	54	3	1	2
129	55	2	1	4
129	56	3	3	6
129	57	0	0	3
129	58	5	4	10
129	59	3	3	3
129	60	2	2	3
129	61	0	0	0
129	62	2	2	1
129	63	2	3	2
129	64	2	2	2
129	65	4	2	4
129	66	2	1	3
129	67	2	2	4
129	68	4	3	5
129	69	3	4	3
129	70	4	4	5
129	71	3	2	4
129	72	1	2	0
129	73	1	2	3
129	74	1	1	3
129	75	5	3	6
130	1	3	4	5
130	2	3	3	2
130	3	6	5	7
130	4	6	4	8
130	5	3	3	7
130	6	4	4	6
130	7	0	2	2
130	8	5	2	6
130	9	1	3	3
130	10	5	4	4
130	11	4	2	5
130	12	0	1	0
130	13	1	2	3
130	14	3	4	6
130	15	2	3	1
130	16	3	2	5
130	17	2	1	3
130	18	2	2	2
130	19	5	3	4
130	20	2	3	4
130	21	3	2	3
130	22	4	3	6
130	23	5	4	3
130	24	6	4	9
130	25	3	2	5
130	26	5	5	7
130	27	3	4	3
130	28	5	3	6
130	29	4	3	6
130	30	4	2	3
130	31	3	2	5
130	32	3	2	5
130	33	7	4	7
130	34	6	4	6
130	35	3	2	4
130	36	0	3	4
130	37	5	2	4
130	38	2	2	4
130	39	4	2	6
130	40	4	2	5
130	41	5	3	10
130	42	6	4	7
130	43	3	5	7
130	44	3	3	6
130	45	4	4	7
130	46	6	5	10
130	47	5	2	6
130	48	3	3	5
130	49	4	3	6
130	50	0	2	1
130	51	2	2	6
130	52	2	2	4
130	53	2	2	6
130	54	5	3	2
130	55	3	1	7
130	56	2	2	4
130	57	7	5	8
130	58	5	4	5
130	59	3	3	1
130	60	3	4	3
130	61	7	4	9
130	62	2	2	2
130	63	3	4	6
130	64	4	4	5
130	65	4	2	3
130	66	4	2	3
130	67	4	3	8
130	68	4	2	4
130	69	2	3	4
130	70	3	2	4
130	71	3	5	5
130	72	5	2	3
130	73	6	3	4
130	74	4	4	6
130	75	4	4	7
131	1	5	4	6
131	2	9	4	9
131	3	7	4	7
131	4	6	6	8
131	5	5	4	8
131	6	5	3	8
131	7	7	5	5
131	8	5	4	6
131	9	4	4	6
131	10	7	6	10
131	11	7	5	10
131	12	4	4	5
131	13	5	4	6
131	14	8	6	9
131	15	6	3	9
131	16	4	6	8
131	17	5	4	9
131	18	7	5	10
131	19	6	5	7
131	20	6	3	5
131	21	6	5	11
131	22	7	5	8
131	23	7	5	6
131	24	6	7	9
131	25	5	5	3
131	26	5	4	6
131	27	5	4	9
131	28	7	5	9
131	29	6	4	8
131	30	4	5	8
131	31	2	2	4
131	32	4	5	9
131	33	5	5	6
131	34	10	6	11
131	35	3	4	6
131	36	8	5	9
131	37	6	5	9
131	38	5	4	9
131	39	7	5	7
131	40	6	5	10
131	41	6	5	8
131	42	6	5	6
131	43	4	4	5
131	44	2	2	3
131	45	5	4	5
131	46	7	5	7
131	47	9	5	8
131	48	7	7	10
131	49	7	5	10
131	50	3	2	5
131	51	7	5	8
131	52	4	3	5
131	53	6	5	8
131	54	8	6	11
131	55	4	4	5
131	56	6	4	6
131	57	4	4	6
131	58	7	5	10
131	59	10	5	10
131	60	0	3	4
131	61	7	6	8
131	62	5	4	6
131	63	5	5	7
131	64	7	5	9
131	65	7	3	9
131	66	9	6	12
131	67	6	6	12
131	68	3	3	1
131	69	3	4	7
131	70	6	4	6
131	71	5	5	9
131	72	5	4	8
131	73	4	5	5
131	74	6	5	8
131	75	3	3	3
132	1	5	4	6
132	2	3	4	5
132	3	6	4	8
132	4	2	3	4
132	5	4	2	6
132	6	5	3	7
132	7	2	2	2
132	8	5	4	8
132	9	4	3	5
132	10	2	4	3
132	11	2	3	6
132	12	3	2	3
132	13	5	3	6
132	14	8	3	6
132	15	4	3	6
132	16	2	3	3
132	17	5	3	7
132	18	5	3	5
132	19	4	3	7
132	20	5	4	7
132	21	4	3	5
132	22	4	3	6
132	23	2	2	3
132	24	1	3	2
132	25	4	2	3
132	26	5	5	3
132	27	4	5	6
132	28	8	5	8
132	29	4	3	8
132	30	6	4	8
132	31	6	4	6
132	32	3	3	5
132	33	6	5	5
132	34	2	3	5
132	35	2	4	3
132	36	4	4	5
132	37	2	2	3
132	38	7	4	10
132	39	4	4	6
132	40	4	3	7
132	41	4	4	4
132	42	2	3	5
132	43	5	4	8
132	44	5	4	6
132	45	7	5	7
132	46	4	3	3
132	47	4	4	2
132	48	7	6	8
132	49	5	4	7
132	50	4	4	4
132	51	4	3	3
132	52	2	2	3
132	53	3	3	4
132	54	6	3	7
132	55	4	3	6
132	56	3	3	5
132	57	3	3	6
132	58	6	5	9
132	59	5	4	7
132	60	3	4	5
132	61	4	4	6
132	62	2	4	2
132	63	4	3	3
132	64	3	4	5
132	65	6	5	7
132	66	5	3	9
132	67	6	6	6
132	68	3	2	6
132	69	3	4	2
132	70	0	1	0
132	71	5	3	5
132	72	2	3	2
132	73	8	3	8
132	74	3	4	5
132	75	4	2	6
133	1	3	3	6
133	2	2	3	2
133	3	3	3	5
133	4	6	4	6
133	5	3	4	5
133	6	7	4	7
133	7	1	1	4
133	8	6	2	6
133	9	4	3	6
133	10	4	2	4
133	11	5	3	8
133	12	5	3	4
133	13	3	2	4
133	14	3	3	6
133	15	4	4	7
133	16	3	3	3
133	17	2	3	2
133	18	2	2	1
133	19	5	4	4
133	20	6	4	9
133	21	2	4	4
133	22	5	3	6
133	23	5	3	6
133	24	7	3	8
133	25	2	3	2
133	26	4	3	4
133	27	4	3	4
133	28	6	3	8
133	29	2	2	3
133	30	3	4	4
133	31	5	3	8
133	32	6	3	6
133	33	3	4	7
133	34	5	4	2
133	35	6	4	4
133	36	0	1	1
133	37	1	3	6
133	38	2	3	1
133	39	5	4	6
133	40	3	4	8
133	41	5	3	7
133	42	4	3	7
133	43	4	3	4
133	44	2	4	7
133	45	5	3	8
133	46	5	5	6
133	47	2	3	4
133	48	4	5	4
133	49	2	2	1
133	50	1	2	2
133	51	1	3	3
133	52	2	2	3
133	53	2	3	3
133	54	2	2	2
133	55	6	4	12
133	56	7	4	6
133	57	4	4	4
133	58	4	3	4
133	59	8	3	9
133	60	3	3	6
133	61	3	3	3
133	62	4	4	6
133	63	5	3	5
133	64	4	2	5
133	65	8	6	10
133	66	5	5	8
133	67	4	3	7
133	68	3	4	5
133	69	7	4	8
133	70	4	3	6
133	71	2	1	0
133	72	2	2	5
133	73	5	4	7
133	74	1	1	2
133	75	3	2	3
134	1	3	2	5
134	2	3	2	2
134	3	5	2	6
134	4	1	2	1
134	5	1	2	3
134	6	2	1	0
134	7	1	3	4
134	8	2	3	4
134	9	3	2	6
134	10	4	2	5
134	11	4	4	9
134	12	1	1	3
134	13	1	1	2
134	14	3	3	3
134	15	2	3	5
134	16	2	0	1
134	17	1	1	2
134	18	5	4	3
134	19	4	3	6
134	20	2	4	5
134	21	3	3	3
134	22	3	2	5
134	23	3	4	7
134	24	6	3	4
134	25	1	2	1
134	26	6	3	7
134	27	2	3	3
134	28	4	2	5
134	29	1	3	3
134	30	3	2	5
134	31	4	3	4
134	32	6	5	10
134	33	1	3	4
134	34	2	2	4
134	35	4	4	6
134	36	5	4	2
134	37	1	3	5
134	38	1	1	1
134	39	3	4	4
134	40	2	2	2
134	41	1	3	3
134	42	3	2	4
134	43	6	3	6
134	44	5	3	6
134	45	4	3	4
134	46	2	2	2
134	47	3	2	5
134	48	3	1	2
134	49	4	4	5
134	50	4	4	6
134	51	1	2	2
134	52	4	3	5
134	53	1	0	0
134	54	0	2	1
134	55	1	3	5
134	56	5	3	7
134	57	3	3	3
134	58	4	2	2
134	59	3	1	3
134	60	5	3	6
134	61	3	3	5
134	62	3	1	2
134	63	4	3	5
134	64	2	2	5
134	65	4	2	4
134	66	4	2	5
134	67	4	3	7
134	68	2	2	3
134	69	2	2	1
134	70	2	2	3
134	71	3	3	3
134	72	4	3	8
134	73	3	2	7
134	74	5	5	8
134	75	5	3	5
135	1	3	2	2
135	2	4	1	3
135	3	4	0	2
135	4	2	1	3
135	5	1	0	3
135	6	0	0	-2
135	7	-1	0	-1
135	8	1	0	1
135	9	0	0	2
135	10	2	0	4
135	11	0	0	-1
135	12	1	1	1
135	13	-1	-1	-1
135	14	2	3	4
135	15	1	0	2
135	16	-2	0	-3
135	17	3	2	3
135	18	3	3	3
135	19	1	1	4
135	20	1	2	2
135	21	1	1	2
135	22	2	2	5
135	23	2	1	1
135	24	0	0	-2
135	25	2	1	5
135	26	2	1	3
135	27	1	2	3
135	28	0	0	-1
135	29	1	1	4
135	30	0	1	0
135	31	2	0	4
135	32	4	2	3
135	33	0	0	0
135	34	2	1	3
135	35	0	0	4
135	36	2	0	4
135	37	1	1	3
135	38	0	0	0
135	39	2	0	2
135	40	2	2	3
135	41	-1	0	1
135	42	-2	0	0
135	43	1	1	2
135	44	2	1	0
135	45	1	0	1
135	46	1	1	2
135	47	2	1	1
