175	1	.	4	4
175	2	0	2	2
175	3	0	2	1
175	4	0	3	0
175	5	3	4	5
175	6	4	3	6
175	7	4	4	4
175	8	1	3	3
175	9	2	1	3
175	10	.	3	4
175	11	1	2	0
175	12	3	.	6
175	13	2	2	3
175	14	2	3	.
175	15	0	2	0
175	16	2	3	.
175	17	2	2	3
175	18	3	3	.
175	19	2	2	4
175	20	4	3	8
175	21	4	3	4
175	22	0	2	3
175	23	3	4	6
175	24	7	5	7
175	25	2	3	6
175	26	1	2	.
175	27	5	4	4
175	28	3	.	2
175	29	1	2	1
175	30	3	3	3
176	1	4	4	8
176	2	3	3	7
176	3	4	.	7
176	4	1	1	.
176	5	2	3	5
176	6	3	4	6
176	7	1	3	9
176	8	0	2	6
176	9	4	3	7
176	10	3	4	5
176	11	3	.	8
176	12	3	3	5
176	13	1	3	3
176	14	.	.	5
176	15	3	5	.
176	16	0	2	4
176	17	2	2	5
176	18	2	3	2
176	19	3	3	6
176	20	5	4	7
176	21	3	3	.
176	22	4	4	5
176	23	3	5	5
176	24	4	4	6
176	25	3	.	6
176	26	4	3	6
176	27	1	.	4
176	28	0	4	5
176	29	3	3	8
176	30	2	3	8
177	1	3	3	4
177	2	1	1	4
177	3	0	1	.
177	4	2	1	.
177	5	0	1	1
177	6	2	3	4
177	7	1	2	4
177	8	2	2	5
177	9	2	2	4
177	10	3	3	5
177	11	2	.	4
177	12	1	2	2
177	13	0	3	5
177	14	3	2	6
177	15	.	2	4
177	16	0	3	3
177	17	.	2	5
177	18	0	1	.
177	19	0	2	2
177	20	0	.	4
177	21	-2	.	-2
177	22	0	2	1
177	23	0	1	1
177	24	0	1	3
177	25	.	2	1
177	26	0	1	2
177	27	1	1	.
177	28	0	2	5
177	29	1	4	4
177	30	3	3	3
178	1	.	1	.
178	2	1	.	3
178	3	0	.	1
178	4	1	2	6
178	5	0	1	3
178	6	1	2	3
178	7	-1	1	2
178	8	0	2	3
178	9	1	1	6
178	10	-3	-1	-1
178	11	-3	0	0
178	12	0	2	4
178	13	1	3	3
178	14	.	2	3
178	15	-1	0	0
178	16	3	2	5
178	17	-1	0	.
178	18	1	3	5
178	19	3	2	4
178	20	-1	0	0
178	21	-1	2	.
178	22	2	2	3
178	23	3	3	8
178	24	2	2	3
178	25	1	3	3
178	26	0	2	3
178	27	1	1	4
178	28	.	2	4
178	29	3	3	3
178	30	.	2	6
179	1	1	1	1
179	2	1	3	4
179	3	2	3	4
179	4	2	3	4
179	5	3	3	4
179	6	4	3	4
179	7	0	2	0
179	8	-1	2	0
179	9	-4	0	-2
179	10	0	0	.
179	11	-1	2	2
179	12	0	3	3
179	13	2	5	5
179	14	2	3	4
179	15	2	4	.
179	16	0	2	0
179	17	.	3	5
179	18	2	3	4
179	19	1	3	.
179	20	1	1	3
179	21	0	.	2
179	22	0	3	1
179	23	.	1	0
179	24	0	.	.
179	25	-1	0	0
179	26	1	.	3
179	27	1	2	1
179	28	1	1	1
179	29	0	1	3
179	30	2	2	4
180	1	.	5	7
180	2	4	4	7
180	3	3	5	6
180	4	7	5	10
180	5	5	.	6
180	6	2	3	2
180	7	1	3	2
180	8	.	1	6
180	9	0	3	3
180	10	-1	2	1
180	11	4	2	6
180	12	2	2	1
180	13	0	0	0
180	14	0	.	.
180	15	3	3	6
180	16	2	3	1
180	17	-1	1	0
180	18	1	2	1
180	19	3	2	4
180	20	2	3	4
180	21	4	3	4
180	22	2	3	5
180	23	1	2	2
180	24	3	4	7
180	25	0	.	-2
180	26	2	2	4
180	27	1	1	0
180	28	2	1	2
180	29	0	2	1
180	30	0	1	1
181	1	5	2	3
181	2	4	3	8
181	3	.	3	3
181	4	4	4	4
181	5	3	4	1
181	6	3	.	4
181	7	3	4	4
181	8	4	3	4
181	9	3	4	.
181	10	6	4	4
181	11	3	4	6
181	12	4	5	4
181	13	6	4	7
181	14	4	3	5
181	15	3	.	4
181	16	3	4	4
181	17	2	2	3
181	18	3	3	6
181	19	3	3	4
181	20	4	4	5
181	21	5	4	7
181	22	6	4	.
181	23	3	5	5
181	24	3	4	4
181	25	3	3	6
181	26	4	4	.
181	27	6	.	6
181	28	7	4	8
181	29	7	6	11
181	30	7	4	.
182	1	2	2	3
182	2	0	1	2
182	3	0	0	-3
182	4	0	0	1
182	5	0	1	.
182	6	1	0	0
182	7	0	0	0
182	8	1	2	1
182	9	2	1	.
182	10	1	1	0
182	11	1	1	0
182	12	-1	1	0
182	13	1	1	2
182	14	2	1	3
182	15	3	1	1
182	16	3	1	-1
182	17	2	1	3
182	18	0	0	2
182	19	0	1	2
182	20	2	2	1
182	21	2	2	0
182	22	0	2	0
182	23	4	2	3
182	24	3	0	3
182	25	4	.	3
182	26	0	1	0
182	27	1	2	2
182	28	.	2	-1
182	29	1	0	0
182	30	0	0	1
183	1	1	.	2
183	2	.	3	4
183	3	1	3	3
183	4	.	3	6
183	5	3	3	1
183	6	2	2	2
183	7	0	2	.
183	8	2	4	4
183	9	1	3	4
183	10	1	2	1
183	11	2	4	7
183	12	3	3	7
183	13	3	3	4
183	14	3	3	5
183	15	1	2	4
183	16	2	3	2
183	17	3	3	4
183	18	4	2	6
183	19	2	4	3
183	20	4	4	6
183	21	1	2	3
183	22	4	3	5
183	23	2	.	3
183	24	2	2	0
183	25	0	2	5
183	26	1	3	1
183	27	4	4	7
183	28	3	4	5
183	29	3	3	6
183	30	2	2	1
184	1	3	5	6
184	2	4	4	6
184	3	1	4	2
184	4	2	3	3
184	5	0	2	.
184	6	3	3	6
184	7	4	5	.
184	8	1	3	3
184	9	4	3	3
184	10	3	3	2
184	11	1	2	2
184	12	1	3	4
184	13	4	4	7
184	14	0	3	2
184	15	1	2	4
184	16	0	.	3
184	17	1	3	3
184	18	1	3	3
184	19	2	3	6
184	20	3	6	6
184	21	3	2	3
184	22	5	4	.
184	23	2	3	4
184	24	3	4	5
184	25	.	.	4
184	26	3	5	3
184	27	2	4	5
184	28	2	3	.
184	29	3	3	2
184	30	1	3	1
185	1	0	1	3
185	2	.	2	.
185	3	3	4	7
185	4	3	3	6
185	5	2	2	6
185	6	4	.	6
185	7	2	3	2
185	8	3	3	3
185	9	4	3	7
185	10	3	5	10
185	11	2	2	6
185	12	1	2	0
185	13	1	2	4
185	14	0	3	.
185	15	3	3	4
185	16	0	0	2
185	17	-2	0	.
185	18	.	1	2
185	19	1	2	1
185	20	0	1	4
185	21	0	0	1
185	22	1	0	2
185	23	1	2	3
185	24	0	1	1
185	25	0	.	3
185	26	.	2	6
185	27	1	3	4
185	28	2	2	4
185	29	2	3	4
185	30	0	0	3
186	1	2	3	5
186	2	0	.	0
186	3	-3	.	0
186	4	0	.	1
186	5	0	0	4
186	6	2	1	3
186	7	.	2	5
186	8	2	1	.
186	9	0	3	2
186	10	2	2	.
186	11	3	3	3
186	12	2	4	.
186	13	3	2	2
186	14	1	2	1
186	15	2	2	4
186	16	2	2	5
186	17	2	2	.
186	18	1	1	2
186	19	4	3	4
186	20	1	1	1
186	21	6	4	10
186	22	2	3	5
186	23	1	4	6
186	24	1	.	2
186	25	1	1	1
186	26	0	.	2
186	27	2	1	3
186	28	2	.	.
186	29	2	3	7
186	30	3	3	.
187	1	0	1	-1
187	2	-1	0	0
187	3	0	0	0
187	4	-2	.	-1
187	5	-1	0	.
187	6	0	0	-1
187	7	-2	.	.
187	8	1	2	3
187	9	-1	0	0
187	10	-3	0	-3
187	11	.	0	.
187	12	-1	0	-1
187	13	0	0	2
187	14	0	0	.
187	15	0	.	0
187	16	-3	0	-5
187	17	-1	0	-4
187	18	-2	.	-5
187	19	-3	-1	.
187	20	-2	0	-5
187	21	-1	0	-1
187	22	2	2	2
187	23	0	1	.
187	24	1	2	2
187	25	0	0	1
187	26	-1	1	0
187	27	4	2	3
187	28	4	.	3
187	29	2	2	5
187	30	6	4	5
188	1	0	1	-4
188	2	4	1	4
188	3	0	0	-1
188	4	.	0	.
188	5	-2	0	-2
188	6	0	0	-1
188	7	0	0	-1
188	8	-1	.	0
188	9	0	2	0
188	10	.	.	4
188	11	3	3	2
188	12	1	.	2
188	13	0	2	2
188	14	2	1	.
188	15	0	0	1
188	16	3	4	.
188	17	1	2	2
188	18	0	.	.
188	19	-1	0	-1
188	20	1	2	2
188	21	1	1	3
188	22	1	2	5
188	23	3	3	5
188	24	.	0	0
188	25	0	1	3
188	26	3	4	5
188	27	0	1	0
188	28	0	3	.
188	29	-1	0	-1
188	30	-2	0	-4
189	1	.	1	0
189	2	.	0	-1
189	3	-2	0	-4
189	4	2	1	2
189	5	0	2	1
189	6	0	1	1
189	7	-1	0	.
189	8	-2	.	-3
189	9	0	0	0
189	10	1	1	1
189	11	-1	.	2
189	12	.	0	-1
189	13	0	1	0
189	14	0	0	0
189	15	0	0	0
189	16	0	0	0
189	17	1	1	2
189	18	.	2	3
189	19	2	.	7
189	20	4	0	4
189	21	4	2	5
189	22	1	1	4
189	23	1	2	1
189	24	0	0	.
189	25	3	2	3
189	26	3	3	5
189	27	1	1	3
189	28	1	1	2
189	29	-1	0	-2
189	30	0	0	0
190	1	0	3	4
190	2	1	3	4
190	3	0	2	5
190	4	0	5	3
190	5	0	1	1
190	6	1	3	2
190	7	0	2	2
190	8	2	3	3
190	9	1	3	2
190	10	.	2	2
190	11	.	2	.
190	12	0	2	3
190	13	0	3	1
190	14	0	.	4
190	15	0	3	4
190	16	0	1	1
190	17	0	2	.
190	18	-1	2	4
190	19	0	3	2
190	20	0	3	7
190	21	3	4	9
190	22	4	3	4
190	23	.	.	.
190	24	-3	2	0
190	25	1	3	3
190	26	0	2	2
190	27	-1	2	4
190	28	2	4	4
190	29	.	3	3
190	30	-1	2	1
191	1	1	2	4
191	2	1	3	4
191	3	4	4	5
191	4	.	.	2
191	5	2	2	1
191	6	3	4	3
191	7	0	2	1
191	8	2	3	1
191	9	-3	0	0
191	10	2	3	4
191	11	1	3	.
191	12	3	2	5
191	13	1	1	.
191	14	2	1	3
191	15	1	.	1
191	16	0	1	0
191	17	0	1	0
191	18	0	1	.
191	19	-1	1	2
191	20	-4	-1	-1
191	21	0	0	-2
191	22	1	1	2
191	23	2	3	1
191	24	2	2	0
191	25	.	3	6
191	26	1	3	4
191	27	0	.	1
191	28	3	2	7
191	29	0	2	4
191	30	.	1	0
192	1	0	1	0
192	2	0	1	0
192	3	4	3	5
192	4	2	3	3
192	5	0	.	0
192	6	0	1	1
192	7	3	1	4
192	8	3	3	6
192	9	4	3	5
192	10	3	2	4
192	11	3	.	2
192	12	3	3	5
192	13	3	3	1
192	14	5	1	4
192	15	3	1	3
192	16	2	1	0
192	17	1	.	3
192	18	3	1	0
192	19	0	1	0
192	20	1	2	0
192	21	2	1	2
192	22	2	0	1
192	23	1	1	2
192	24	5	3	2
192	25	6	3	8
192	26	5	.	5
192	27	4	3	3
192	28	5	2	4
192	29	3	1	6
192	30	3	1	4
193	1	0	0	-1
193	2	1	.	0
193	3	1	1	-1
193	4	1	1	3
193	5	4	2	4
193	6	3	2	.
193	7	5	4	5
193	8	.	2	5
193	9	5	2	5
193	10	2	1	1
193	11	3	.	3
193	12	3	3	3
193	13	.	0	.
193	14	5	3	3
193	15	.	.	2
193	16	5	3	5
193	17	2	2	6
193	18	4	2	0
193	19	2	1	4
193	20	.	0	-3
193	21	0	.	-2
193	22	2	1	2
193	23	2	1	-1
193	24	1	1	0
193	25	0	0	-1
193	26	2	1	1
193	27	4	2	4
193	28	6	3	6
193	29	5	4	.
193	30	1	0	0
194	1	4	.	8
194	2	4	4	5
194	3	2	2	5
194	4	2	3	3
194	5	3	4	3
194	6	5	3	7
194	7	1	3	5
194	8	4	6	4
194	9	2	3	.
194	10	3	.	2
194	11	2	3	4
194	12	3	4	5
194	13	2	3	5
194	14	4	.	5
194	15	5	3	4
194	16	2	2	4
194	17	1	4	.
194	18	3	4	.
194	19	1	2	0
194	20	4	2	5
194	21	1	.	4
194	22	4	5	7
194	23	3	3	5
194	24	1	4	4
194	25	2	3	4
194	26	3	4	5
194	27	4	3	6
194	28	3	3	5
194	29	1	2	5
194	30	.	.	5
195	1	2	3	4
195	2	5	4	5
195	3	.	4	3
195	4	1	4	3
195	5	0	5	4
195	6	.	4	6
195	7	5	4	8
195	8	3	.	5
195	9	2	4	5
195	10	.	3	5
195	11	4	5	7
195	12	.	.	6
195	13	3	5	7
195	14	0	2	5
195	15	1	2	2
195	16	2	3	5
195	17	0	.	2
195	18	3	4	4
195	19	7	4	9
195	20	4	3	5
195	21	.	4	5
195	22	3	5	5
195	23	3	3	5
195	24	0	3	3
195	25	0	3	2
195	26	-1	1	-2
195	27	2	3	5
195	28	3	6	5
195	29	5	4	8
195	30	4	3	7
196	1	3	0	0
196	2	.	0	1
196	3	3	1	2
196	4	0	.	1
196	5	4	2	3
196	6	4	2	1
196	7	-1	.	0
196	8	0	1	0
196	9	2	.	-1
196	10	.	0	2
196	11	0	0	0
196	12	-2	0	-1
196	13	.	1	2
196	14	1	1	1
196	15	0	0	.
196	16	1	.	1
196	17	.	0	1
196	18	0	0	-2
196	19	0	-1	-3
196	20	-2	0	-4
196	21	-1	0	.
196	22	-1	-3	-5
196	23	-1	0	.
196	24	0	0	0
196	25	0	.	-1
196	26	0	-1	-5
196	27	-2	-3	-5
196	28	-3	0	.
196	29	-3	-1	-5
196	30	0	0	-2
197	1	-2	1	1
197	2	.	2	1
197	3	-3	.	-3
197	4	.	1	0
197	5	1	2	4
197	6	1	2	0
197	7	0	1	2
197	8	0	1	.
197	9	0	0	2
197	10	0	1	2
197	11	2	2	5
197	12	0	2	2
197	13	0	0	2
197	14	-1	0	0
197	15	-1	1	.
197	16	2	1	2
197	17	0	0	0
197	18	0	1	1
197	19	0	2	3
197	20	1	1	4
197	21	0	1	0
197	22	4	3	2
197	23	2	.	7
197	24	2	3	5
197	25	.	1	1
197	26	1	.	.
197	27	4	2	4
197	28	6	3	7
197	29	0	0	.
197	30	3	1	1
198	1	3	2	2
198	2	1	2	4
198	3	1	3	5
198	4	3	3	4
198	5	4	4	4
198	6	4	4	4
198	7	.	4	5
198	8	5	5	6
198	9	5	4	8
198	10	6	4	6
198	11	5	1	6
198	12	6	.	6
198	13	5	5	8
198	14	.	3	5
198	15	2	2	1
198	16	3	2	2
198	17	1	3	0
198	18	2	3	6
198	19	1	2	5
198	20	5	5	6
198	21	4	3	6
198	22	6	6	10
198	23	.	.	7
198	24	.	4	8
198	25	4	5	5
198	26	2	3	3
198	27	2	3	3
198	28	2	3	5
198	29	2	2	3
198	30	2	4	5
199	1	3	.	3
199	2	1	3	4
199	3	4	3	3
199	4	2	2	0
199	5	0	2	1
199	6	4	.	2
199	7	.	3	4
199	8	.	4	6
199	9	3	3	5
199	10	4	2	4
199	11	2	1	0
199	12	0	.	2
199	13	1	4	5
199	14	.	.	6
199	15	1	.	3
199	16	2	4	0
199	17	4	.	2
199	18	3	3	8
199	19	0	3	3
199	20	4	3	.
199	21	2	4	2
199	22	4	3	5
199	23	3	4	4
199	24	2	2	6
199	25	1	2	3
199	26	5	3	7
199	27	5	4	8
199	28	8	6	12
199	29	1	4	5
199	30	1	.	.
200	1	2	3	6
200	2	3	4	9
200	3	2	3	4
200	4	.	.	5
200	5	4	4	6
200	6	.	3	4
200	7	3	2	5
200	8	3	3	6
200	9	0	.	2
200	10	.	4	6
200	11	1	3	4
200	12	2	3	3
200	13	1	4	6
200	14	5	4	.
200	15	.	5	5
200	16	2	4	4
200	17	.	3	5
200	18	1	4	4
200	19	.	3	6
200	20	4	3	.
200	21	2	3	1
200	22	1	3	6
200	23	1	3	3
200	24	1	.	7
200	25	3	3	4
200	26	1	4	3
200	27	3	.	5
200	28	2	3	5
200	29	.	4	5
200	30	4	3	7
201	1	-1	0	0
201	2	0	1	.
201	3	-2	0	-1
201	4	.	0	-1
201	5	-3	-2	-2
201	6	0	0	-1
201	7	0	1	.
201	8	1	1	.
201	9	.	0	-1
201	10	0	1	2
201	11	1	0	.
201	12	0	0	4
201	13	-1	0	0
201	14	.	0	0
201	15	-3	-2	-2
201	16	-2	0	0
201	17	-1	.	2
201	18	0	1	2
201	19	2	0	6
201	20	0	0	2
201	21	.	0	-2
201	22	-1	-1	0
201	23	-3	0	-2
201	24	.	0	-3
201	25	-3	-1	-2
201	26	.	-2	-2
201	27	.	.	-1
201	28	0	0	0
201	29	-3	-2	-4
201	30	-2	0	-2
202	1	-1	2	3
202	2	-1	0	-3
202	3	0	0	1
202	4	-2	0	4
202	5	-1	1	.
202	6	-3	0	0
202	7	0	2	1
202	8	.	2	.
202	9	0	1	.
202	10	.	2	3
202	11	0	0	-2
202	12	.	.	1
202	13	1	3	7
202	14	0	0	1
202	15	-3	2	1
202	16	-2	0	-2
202	17	-2	0	0
202	18	-3	0	0
202	19	-4	0	0
202	20	0	2	1
202	21	0	0	1
202	22	.	1	8
202	23	.	3	7
202	24	1	0	3
202	25	1	2	3
202	26	0	.	2
202	27	0	0	.
202	28	-1	1	2
202	29	-2	0	0
202	30	0	0	0
203	1	-1	0	-2
203	2	-2	1	.
203	3	-3	0	0
203	4	0	.	0
203	5	-1	3	6
203	6	3	2	6
203	7	.	2	2
203	8	3	3	3
203	9	3	1	.
203	10	2	1	0
203	11	2	1	1
203	12	2	1	.
203	13	.	1	0
203	14	.	1	.
203	15	-2	0	0
203	16	0	0	1
203	17	3	3	1
203	18	2	2	6
203	19	1	.	3
203	20	1	3	1
203	21	5	3	5
203	22	5	4	8
203	23	4	4	8
203	24	3	4	5
203	25	4	4	9
203	26	.	3	4
203	27	4	3	.
203	28	2	.	1
203	29	.	.	2
203	30	1	3	5
204	1	.	4	3
204	2	3	.	5
204	3	3	2	.
204	4	5	3	.
204	5	1	2	2
204	6	-1	0	0
204	7	-2	0	0
204	8	.	0	-4
204	9	-2	1	0
204	10	-1	0	0
204	11	0	1	0
204	12	1	2	0
204	13	-2	2	-1
204	14	0	.	0
204	15	-3	0	0
204	16	0	3	6
204	17	2	3	3
204	18	4	1	3
204	19	1	3	4
204	20	3	3	8
204	21	2	2	5
204	22	.	2	4
204	23	.	1	0
204	24	-3	1	0
204	25	0	0	-1
204	26	.	1	1
204	27	1	1	0
204	28	0	3	2
204	29	1	0	0
204	30	3	3	2
205	1	5	4	8
205	2	6	4	.
205	3	2	2	6
205	4	.	1	-2
205	5	0	1	0
205	6	-1	1	0
205	7	-2	2	0
205	8	0	1	.
205	9	2	4	4
205	10	0	3	.
205	11	0	1	1
205	12	-1	2	0
205	13	.	2	4
205	14	3	3	6
205	15	4	5	7
205	16	4	3	6
205	17	0	1	1
205	18	0	2	3
205	19	2	3	.
205	20	2	.	5
205	21	1	2	5
205	22	2	3	8
205	23	2	.	8
205	24	2	.	.
205	25	3	4	5
205	26	0	0	3
205	27	.	1	4
205	28	1	2	3
205	29	0	2	2
205	30	0	1	4
206	1	0	2	3
206	2	1	1	3
206	3	2	0	1
206	4	2	2	4
206	5	2	3	3
206	6	2	.	3
206	7	1	2	0
206	8	1	1	4
206	9	3	2	1
206	10	.	3	4
206	11	2	1	4
206	12	3	.	2
206	13	.	1	0
206	14	0	1	3
206	15	3	0	2
206	16	3	2	.
206	17	5	4	5
206	18	2	3	5
206	19	0	2	0
206	20	3	3	3
206	21	1	2	2
206	22	1	3	3
206	23	3	2	5
206	24	3	2	2
206	25	2	3	3
206	26	4	4	4
206	27	4	3	5
206	28	4	4	5
206	29	3	2	1
206	30	1	1	4
207	1	2	.	0
207	2	2	4	5
207	3	4	4	4
207	4	2	4	5
207	5	5	3	5
207	6	2	3	2
207	7	2	.	3
207	8	2	3	1
207	9	2	2	3
207	10	3	.	3
207	11	.	.	3
207	12	0	.	4
207	13	2	3	5
207	14	2	4	5
207	15	2	3	6
207	16	2	2	2
207	17	3	.	6
207	18	3	.	5
207	19	8	5	10
207	20	4	3	5
207	21	3	5	.
207	22	4	5	7
207	23	7	4	.
207	24	.	4	.
207	25	-1	.	0
207	26	2	4	2
207	27	1	3	2
207	28	2	4	4
207	29	2	2	4
207	30	0	1	-1
208	1	2	3	6
208	2	1	3	5
208	3	.	2	5
208	4	6	4	.
208	5	.	2	6
208	6	6	2	.
208	7	4	2	4
208	8	-2	0	0
208	9	0	0	0
208	10	-1	0	0
208	11	0	.	1
208	12	.	2	4
208	13	.	2	.
208	14	0	2	0
208	15	2	2	2
208	16	5	3	7
208	17	4	3	6
208	18	6	3	9
208	19	.	2	6
208	20	3	3	6
208	21	0	2	3
208	22	1	2	4
208	23	1	2	2
208	24	2	2	3
208	25	.	.	4
208	26	4	3	.
208	27	2	2	4
208	28	1	2	6
208	29	0	2	4
208	30	1	1	2
209	1	1	1	.
209	2	-1	0	-1
209	3	-1	0	0
209	4	-2	1	0
209	5	-2	0	1
209	6	0	1	0
209	7	-1	.	-1
209	8	-1	0	.
209	9	-1	0	0
209	10	-2	-1	-2
209	11	-2	-1	-2
209	12	-1	.	0
209	13	0	0	1
209	14	0	1	1
209	15	0	1	0
209	16	3	1	3
209	17	0	-1	.
209	18	0	1	.
209	19	2	0	0
209	20	1	0	1
209	21	0	0	-2
209	22	.	0	-1
209	23	1	0	-1
209	24	2	2	6
209	25	-1	-1	0
209	26	2	2	.
209	27	1	0	0
209	28	0	0	1
209	29	0	1	3
209	30	-1	0	.
210	1	3	3	3
210	2	5	.	3
210	3	2	2	2
210	4	3	1	3
210	5	2	2	4
210	6	4	3	3
210	7	2	1	.
210	8	5	3	7
210	9	2	2	0
210	10	0	1	2
210	11	.	3	2
210	12	2	2	4
210	13	7	3	7
210	14	5	3	3
210	15	5	5	7
210	16	2	3	2
210	17	2	1	2
210	18	1	0	0
210	19	1	1	.
210	20	.	3	4
210	21	3	2	2
210	22	1	3	1
210	23	4	3	2
210	24	4	3	6
210	25	3	3	4
210	26	3	.	3
210	27	1	2	4
210	28	4	.	3
210	29	4	3	4
210	30	3	1	.
211	1	1	1	2
211	2	3	1	0
211	3	.	2	-3
211	4	2	2	1
211	5	1	2	1
211	6	2	3	5
211	7	1	1	1
211	8	.	1	2
211	9	.	0	-1
211	10	2	1	2
211	11	3	3	1
211	12	3	2	2
211	13	2	2	4
211	14	0	.	.
211	15	2	1	2
211	16	0	1	.
211	17	2	2	2
211	18	1	2	0
211	19	3	1	2
211	20	0	0	0
211	21	2	1	2
211	22	-2	0	-4
211	23	1	1	0
211	24	-1	1	.
211	25	2	1	0
211	26	2	3	.
211	27	3	2	2
211	28	.	0	0
211	29	1	2	1
211	30	4	2	2
212	1	5	5	8
212	2	3	3	4
212	3	0	1	2
212	4	-1	3	0
212	5	4	2	6
212	6	2	.	6
212	7	.	2	2
212	8	1	2	4
212	9	3	2	5
212	10	4	.	4
212	11	5	4	.
212	12	5	4	7
212	13	2	.	6
212	14	1	2	4
212	15	4	3	5
212	16	2	3	5
212	17	1	1	1
212	18	2	.	2
212	19	0	1	.
212	20	.	2	1
212	21	0	3	3
212	22	3	3	1
212	23	3	1	1
212	24	0	.	1
212	25	.	3	2
212	26	1	2	4
212	27	3	3	3
212	28	2	2	4
212	29	2	.	3
212	30	2	3	3
213	1	0	0	-1
213	2	-1	0	-1
213	3	-1	0	0
213	4	0	0	2
213	5	-1	.	0
213	6	0	1	1
213	7	1	1	1
213	8	-2	1	.
213	9	1	0	.
213	10	0	0	-1
213	11	-1	0	-1
213	12	0	0	0
213	13	1	1	2
213	14	0	1	1
213	15	1	1	.
213	16	0	1	0
213	17	-1	1	0
213	18	-2	.	-3
213	19	-2	0	-1
213	20	0	1	1
213	21	0	.	0
213	22	-2	0	.
213	23	1	1	2
213	24	0	0	0
213	25	2	0	1
213	26	-3	0	-3
213	27	-1	0	-2
213	28	-2	0	1
213	29	0	1	0
213	30	0	0	-2
214	1	.	4	7
214	2	5	5	8
214	3	3	5	5
214	4	5	4	7
214	5	6	5	6
214	6	4	4	4
214	7	4	3	2
214	8	3	3	4
214	9	4	4	4
214	10	2	2	.
214	11	1	3	1
214	12	2	3	2
214	13	0	2	3
214	14	.	.	1
214	15	3	4	.
214	16	4	4	6
214	17	3	4	.
214	18	3	3	4
214	19	6	5	8
214	20	2	4	6
214	21	6	6	.
214	22	3	4	5
214	23	1	2	3
214	24	2	5	3
214	25	3	3	3
214	26	1	3	.
214	27	2	.	4
214	28	3	3	5
214	29	2	2	2
214	30	4	3	3
215	1	4	3	5
215	2	7	.	4
215	3	3	3	4
215	4	.	4	4
215	5	1	4	.
215	6	3	3	3
215	7	3	3	3
215	8	2	2	1
215	9	1	2	1
215	10	1	3	3
215	11	0	1	4
215	12	2	2	1
215	13	1	1	0
215	14	.	4	2
215	15	5	3	3
215	16	2	3	4
215	17	.	3	5
215	18	5	5	.
215	19	6	5	6
215	20	3	4	6
215	21	4	4	.
215	22	1	2	1
215	23	2	3	2
215	24	3	3	5
215	25	2	3	0
215	26	2	2	2
215	27	3	3	3
215	28	4	3	3
215	29	-1	1	-1
215	30	2	.	1
216	1	0	0	1
216	2	-2	.	0
216	3	0	0	0
216	4	0	0	.
216	5	-1	0	-1
216	6	0	.	-3
216	7	0	.	.
216	8	0	.	0
216	9	-2	-1	-4
216	10	-2	.	-5
216	11	-2	-1	-2
216	12	-2	0	-1
216	13	-3	.	-2
216	14	.	0	1
216	15	0	0	-2
216	16	0	1	0
216	17	0	0	2
216	18	2	1	4
216	19	0	0	-1
216	20	0	1	.
216	21	0	.	0
216	22	0	-1	-1
216	23	-1	.	0
216	24	0	1	-1
216	25	0	0	-5
216	26	0	0	-2
216	27	-1	0	.
216	28	0	.	-2
216	29	2	1	1
216	30	-1	0	0
217	1	1	4	.
217	2	4	3	4
217	3	5	4	7
217	4	6	5	8
217	5	1	4	3
217	6	1	.	0
217	7	0	4	4
217	8	1	3	1
217	9	3	4	.
217	10	4	3	5
217	11	6	5	9
217	12	6	3	4
217	13	4	4	5
217	14	4	3	6
217	15	4	5	9
217	16	3	4	4
217	17	1	4	3
217	18	4	5	7
217	19	3	4	1
217	20	.	3	.
217	21	2	4	1
217	22	2	4	6
217	23	4	4	5
217	24	.	3	2
217	25	.	5	4
217	26	4	4	4
217	27	4	4	4
217	28	4	5	5
217	29	.	3	3
217	30	2	3	4
218	1	0	0	2
218	2	0	2	1
218	3	2	4	1
218	4	2	3	4
218	5	5	5	6
218	6	-1	3	1
218	7	0	2	3
218	8	-2	1	1
218	9	2	2	3
218	10	.	3	.
218	11	0	2	-2
218	12	0	2	0
218	13	-1	3	.
218	14	1	2	2
218	15	0	3	3
218	16	0	3	0
218	17	0	.	3
218	18	2	3	2
218	19	.	5	5
218	20	2	4	3
218	21	3	.	6
218	22	.	1	2
218	23	0	2	0
218	24	2	3	3
218	25	2	5	.
218	26	1	2	.
218	27	2	3	1
218	28	.	2	1
218	29	.	3	5
218	30	6	3	.
219	1	5	5	7
219	2	5	5	6
219	3	6	6	7
219	4	7	4	7
219	5	4	4	6
219	6	1	4	3
219	7	3	4	.
219	8	3	4	4
219	9	4	4	3
219	10	5	4	4
219	11	2	4	1
219	12	2	5	.
219	13	.	4	5
219	14	1	3	3
219	15	5	5	3
219	16	0	3	.
219	17	3	5	4
219	18	5	4	5
219	19	5	5	10
219	20	2	2	2
219	21	3	3	4
219	22	3	5	3
219	23	4	5	6
219	24	.	4	7
219	25	.	2	-3
219	26	1	4	0
219	27	4	5	8
219	28	2	4	6
219	29	6	4	.
219	30	4	5	6
220	1	4	4	6
220	2	6	5	8
220	3	3	3	3
220	4	6	5	7
220	5	1	4	4
220	6	6	4	5
220	7	2	5	1
220	8	1	4	2
220	9	1	3	3
220	10	3	5	4
220	11	.	5	4
220	12	1	5	3
220	13	3	3	3
220	14	2	4	2
220	15	6	6	8
220	16	1	3	0
220	17	1	.	0
220	18	.	4	1
220	19	3	.	.
220	20	.	4	4
220	21	5	4	7
220	22	5	4	9
