179	26	1	2	3
179	27	5	3	.
179	28	4	2	4
179	29	.	5	8
179	30	.	4	4
180	1	3	2	3
180	2	0	2	1
180	3	2	2	3
180	4	1	2	5
180	5	1	2	1
180	6	1	.	2
180	7	2	2	2
180	8	3	3	.
180	9	.	2	4
180	10	4	3	7
180	11	4	3	7
180	12	3	3	3
180	13	3	2	1
180	14	1	2	3
180	15	1	3	7
180	16	4	5	5
180	17	0	2	1
180	18	.	4	7
180	19	2	1	.
180	20	3	3	5
180	21	2	3	2
180	22	0	2	4
180	23	4	3	5
180	24	3	.	6
180	25	1	.	3
180	26	6	4	10
180	27	3	2	3
180	28	2	2	1
180	29	3	1	3
180	30	2	2	3
181	1	.	1	4
181	2	3	.	3
181	3	.	1	2
181	4	3	2	5
181	5	1	2	7
181	6	0	1	-1
181	7	2	2	7
181	8	1	.	3
181	9	2	3	2
181	10	.	0	3
181	11	1	1	.
181	12	3	0	.
181	13	2	1	2
181	14	3	2	.
181	15	1	2	2
181	16	1	1	4
181	17	.	2	4
181	18	2	2	0
181	19	5	3	3
181	20	5	3	7
181	21	2	1	3
181	22	2	3	.
181	23	2	1	2
181	24	4	2	4
181	25	-1	.	0
181	26	2	2	2
181	27	1	2	5
181	28	1	1	4
181	29	0	1	.
181	30	0	1	1
182	1	4	4	6
182	2	.	6	10
182	3	8	5	9
182	4	7	.	8
182	5	3	3	.
182	6	6	6	8
182	7	5	4	4
182	8	8	4	9
182	9	6	5	9
182	10	8	5	10
182	11	6	4	6
182	12	4	4	6
182	13	7	5	10
182	14	8	5	.
182	15	8	5	10
182	16	7	6	6
182	17	6	5	8
182	18	.	3	6
182	19	5	4	9
182	20	2	3	3
182	21	6	5	8
182	22	6	4	7
182	23	7	5	8
182	24	5	3	6
182	25	2	2	2
182	26	4	3	5
182	27	.	5	5
182	28	4	4	4
182	29	7	5	8
182	30	.	4	4
183	1	3	3	.
183	2	2	2	2
183	3	1	.	4
183	4	4	2	3
183	5	6	3	8
183	6	2	3	4
183	7	2	2	5
183	8	5	3	8
183	9	.	2	3
183	10	3	3	3
183	11	2	1	4
183	12	5	3	6
183	13	1	2	0
183	14	4	4	2
183	15	4	4	6
183	16	4	.	6
183	17	3	.	3
183	18	0	2	0
183	19	5	4	7
183	20	.	2	3
183	21	7	.	5
183	22	0	3	1
183	23	2	2	.
183	24	5	3	6
183	25	3	3	6
183	26	3	2	6
183	27	4	3	7
183	28	0	.	2
183	29	.	2	3
183	30	4	4	4
184	1	5	3	6
184	2	1	.	1
184	3	3	2	3
184	4	4	2	5
184	5	7	5	11
184	6	6	3	4
184	7	0	0	1
184	8	2	2	2
184	9	3	.	4
184	10	4	.	3
184	11	0	2	3
184	12	3	3	8
184	13	3	1	.
184	14	1	.	5
184	15	3	3	3
184	16	1	2	2
184	17	2	1	3
184	18	4	2	6
184	19	1	.	1
184	20	1	3	0
184	21	2	2	.
184	22	1	2	0
184	23	2	3	3
184	24	3	.	.
184	25	3	2	3
184	26	5	3	5
184	27	0	2	1
184	28	2	1	.
184	29	2	1	1
184	30	.	2	1
185	1	6	3	7
185	2	3	3	4
185	3	2	2	3
185	4	3	2	6
185	5	2	1	.
185	6	6	3	5
185	7	4	2	4
185	8	1	1	5
185	9	4	3	4
185	10	.	2	4
185	11	3	2	4
185	12	3	.	5
185	13	6	3	7
185	14	2	.	3
185	15	4	3	4
185	16	4	.	4
185	17	1	.	5
185	18	2	4	3
185	19	1	2	6
185	20	5	.	5
185	21	5	2	6
185	22	1	.	.
185	23	7	4	10
185	24	4	2	.
185	25	3	3	5
185	26	3	3	.
185	27	.	1	5
185	28	8	5	.
185	29	3	.	1
185	30	6	.	.
186	1	4	.	5
186	2	3	.	.
186	3	2	3	0
186	4	5	3	7
186	5	0	2	3
186	6	2	3	2
186	7	1	2	4
186	8	2	2	4
186	9	4	4	6
186	10	4	2	3
186	11	1	1	4
186	12	5	1	3
186	13	5	2	.
186	14	7	3	5
186	15	2	2	1
186	16	3	4	4
186	17	2	2	3
186	18	4	1	.
186	19	.	3	2
186	20	2	2	1
186	21	5	3	6
186	22	2	4	3
186	23	3	3	.
186	24	5	3	.
186	25	5	2	4
186	26	0	2	2
186	27	4	1	4
186	28	5	2	2
186	29	2	4	5
186	30	3	4	4
187	1	.	4	6
187	2	7	5	7
187	3	6	4	8
187	4	8	5	.
187	5	2	3	.
187	6	8	5	10
187	7	.	.	4
187	8	8	.	10
187	9	7	.	6
187	10	5	3	6
187	11	6	3	9
187	12	6	.	9
187	13	5	5	7
187	14	6	5	5
187	15	6	.	12
187	16	6	4	7
187	17	3	3	2
187	18	6	3	7
187	19	5	4	5
187	20	5	4	10
187	21	3	3	6
187	22	4	.	7
187	23	.	3	5
187	24	3	2	5
187	25	2	3	3
187	26	5	4	6
187	27	1	3	1
187	28	7	4	7
187	29	5	4	5
187	30	7	4	.
188	1	4	3	7
188	2	3	3	7
188	3	4	3	.
188	4	1	3	3
188	5	.	.	1
188	6	6	4	6
188	7	4	2	4
188	8	3	4	.
188	9	3	.	4
188	10	2	4	4
188	11	1	.	1
188	12	1	1	3
188	13	3	.	1
188	14	3	4	3
188	15	3	3	3
188	16	4	4	3
188	17	.	2	6
188	18	.	4	.
188	19	1	2	2
188	20	1	2	5
188	21	5	2	7
188	22	4	3	6
188	23	4	3	2
188	24	1	1	0
188	25	.	2	5
188	26	0	0	0
188	27	7	4	9
188	28	2	3	6
188	29	6	4	9
188	30	2	3	5
189	1	7	5	.
189	2	4	.	3
189	3	.	5	7
189	4	8	4	.
189	5	.	2	7
189	6	3	3	5
189	7	6	5	12
189	8	3	5	6
189	9	6	3	5
189	10	4	3	6
189	11	2	3	.
189	12	3	3	3
189	13	1	4	4
189	14	3	3	3
189	15	5	4	7
189	16	6	5	5
189	17	0	2	2
189	18	5	5	4
189	19	6	4	7
189	20	7	5	7
189	21	7	5	11
189	22	5	5	8
189	23	-1	2	1
189	24	7	3	7
189	25	5	5	5
189	26	.	.	1
189	27	3	4	6
189	28	4	3	6
189	29	4	3	5
189	30	.	4	11
190	1	0	2	.
190	2	3	1	1
190	3	1	0	0
190	4	1	3	5
190	5	3	3	5
190	6	3	3	2
190	7	5	3	6
190	8	0	0	0
190	9	4	2	.
190	10	0	2	2
190	11	6	4	4
190	12	3	2	3
190	13	2	2	1
190	14	3	2	.
190	15	4	5	9
190	16	.	2	3
190	17	.	2	0
190	18	.	3	8
190	19	4	3	4
190	20	.	.	.
190	21	5	4	7
190	22	3	2	4
190	23	1	1	1
190	24	3	3	2
190	25	5	1	.
190	26	3	2	7
190	27	3	3	4
190	28	5	.	4
190	29	3	1	4
190	30	4	4	6
191	1	4	5	8
191	2	2	4	6
191	3	4	2	3
191	4	.	3	4
191	5	1	4	2
191	6	.	.	6
191	7	.	3	6
191	8	1	2	3
191	9	1	1	3
191	10	.	2	4
191	11	5	3	6
191	12	6	5	.
191	13	.	3	3
191	14	3	1	2
191	15	.	3	6
191	16	3	1	1
191	17	6	3	7
191	18	3	3	5
191	19	6	4	5
191	20	4	.	5
191	21	4	3	5
191	22	2	2	2
191	23	2	3	4
191	24	2	.	4
191	25	3	.	4
191	26	5	2	4
191	27	.	4	4
191	28	6	5	6
191	29	3	.	4
191	30	2	2	5
192	1	6	4	7
192	2	4	3	4
192	3	2	3	4
192	4	1	1	1
192	5	3	2	6
192	6	4	4	6
192	7	3	.	5
192	8	0	1	1
192	9	.	3	8
192	10	4	3	5
192	11	5	4	6
192	12	.	4	5
192	13	4	4	5
192	14	6	4	10
192	15	5	3	7
192	16	.	3	7
192	17	.	2	3
192	18	4	4	7
192	19	5	.	6
192	20	4	3	4
192	21	1	3	5
192	22	2	3	4
192	23	0	0	0
192	24	4	3	5
192	25	0	1	1
192	26	3	1	.
192	27	1	2	0
192	28	6	4	5
192	29	5	3	7
192	30	4	5	8
193	1	1	3	1
193	2	5	3	7
193	3	3	3	5
193	4	6	.	5
193	5	3	3	.
193	6	5	4	4
193	7	.	2	3
193	8	1	2	4
193	9	4	4	8
193	10	0	0	2
193	11	5	4	3
193	12	2	3	.
193	13	5	3	8
193	14	2	4	.
193	15	2	1	3
193	16	5	4	8
193	17	4	5	.
193	18	4	5	8
193	19	2	3	2
193	20	5	5	8
193	21	5	.	.
193	22	5	4	8
193	23	2	3	1
193	24	2	4	4
193	25	6	3	3
193	26	2	1	4
193	27	2	3	3
193	28	.	4	7
193	29	.	3	5
193	30	4	3	6
194	1	4	3	5
194	2	2	1	4
194	3	3	2	4
194	4	3	2	5
194	5	1	0	0
194	6	-1	1	0
194	7	2	3	5
194	8	2	2	.
194	9	5	3	.
194	10	2	2	6
194	11	2	2	3
194	12	0	0	0
194	13	3	1	4
194	14	1	.	0
194	15	6	4	8
194	16	0	0	1
194	17	2	.	6
194	18	5	3	5
194	19	1	2	2
194	20	2	3	1
194	21	0	1	2
194	22	1	1	2
194	23	2	.	1
194	24	4	2	1
194	25	1	3	5
194	26	2	1	0
194	27	0	0	.
194	28	.	3	4
194	29	2	.	.
194	30	2	0	.
195	1	1	1	0
195	2	2	3	2
195	3	1	.	0
195	4	3	.	4
195	5	1	1	0
195	6	-1	2	0
195	7	3	2	2
195	8	0	-1	0
195	9	2	1	0
195	10	1	1	4
195	11	3	2	2
195	12	1	2	4
195	13	2	2	2
195	14	3	3	5
195	15	6	3	5
195	16	3	3	5
195	17	4	1	3
195	18	1	0	1
195	19	1	.	0
195	20	0	2	.
195	21	2	2	4
195	22	2	2	.
195	23	3	1	2
195	24	1	2	2
195	25	0	1	2
195	26	0	2	.
195	27	0	1	2
195	28	2	1	0
195	29	2	0	3
195	30	0	0	-1
196	1	8	6	10
196	2	.	6	14
196	3	4	5	.
196	4	9	4	.
196	5	6	5	7
196	6	7	6	7
196	7	6	6	6
196	8	7	6	8
196	9	5	5	7
196	10	4	4	6
196	11	7	6	7
196	12	8	6	9
196	13	7	6	9
196	14	4	4	6
196	15	5	.	4
196	16	9	4	9
196	17	6	6	7
196	18	6	4	7
196	19	6	6	.
196	20	6	5	6
196	21	5	5	8
196	22	7	6	9
196	23	4	4	4
196	24	.	5	8
196	25	4	5	6
196	26	7	5	.
196	27	7	6	13
196	28	.	6	10
196	29	7	6	9
196	30	6	6	5
197	1	4	4	.
197	2	4	3	3
197	3	.	2	1
197	4	2	2	0
197	5	7	5	6
197	6	4	3	6
197	7	1	.	5
197	8	6	3	9
197	9	6	5	6
197	10	6	3	5
197	11	9	4	8
197	12	7	5	10
197	13	7	4	8
197	14	8	5	8
197	15	2	3	3
197	16	4	2	5
197	17	4	3	6
197	18	5	4	8
197	19	4	3	.
197	20	3	2	4
197	21	3	2	4
197	22	5	4	4
197	23	5	2	1
197	24	7	4	7
197	25	5	.	6
197	26	1	1	1
197	27	4	4	6
197	28	6	5	8
197	29	4	3	5
197	30	3	3	5
198	1	2	1	3
198	2	1	2	1
198	3	0	0	1
198	4	4	2	6
198	5	5	2	.
198	6	-1	0	0
198	7	4	3	4
198	8	3	2	2
198	9	4	2	4
198	10	5	2	6
198	11	2	3	8
198	12	2	1	3
198	13	0	0	1
198	14	2	1	2
198	15	2	1	5
198	16	4	2	4
198	17	4	3	6
198	18	2	2	3
198	19	1	2	4
198	20	2	2	4
198	21	5	3	4
198	22	.	2	2
198	23	3	2	4
198	24	0	1	0
198	25	2	1	2
198	26	1	1	3
198	27	2	1	5
198	28	0	1	.
198	29	0	1	3
198	30	1	2	4
199	1	4	2	4
199	2	6	.	7
199	3	1	1	1
199	4	0	1	0
199	5	3	2	3
199	6	2	3	5
199	7	3	1	.
199	8	1	2	2
199	9	3	1	3
199	10	2	3	1
199	11	5	4	7
199	12	5	3	6
199	13	5	3	5
199	14	3	4	6
199	15	3	3	3
199	16	5	2	6
199	17	5	4	4
199	18	2	3	.
199	19	.	3	6
199	20	.	.	5
199	21	4	2	.
199	22	5	4	5
199	23	1	1	3
199	24	6	4	5
199	25	4	.	5
199	26	5	3	5
199	27	4	2	4
199	28	1	2	1
199	29	1	1	0
199	30	3	3	4
200	1	1	3	2
200	2	4	2	7
200	3	1	1	0
200	4	.	1	2
200	5	.	2	4
200	6	1	2	.
200	7	2	1	0
200	8	3	2	4
200	9	4	2	.
200	10	0	1	1
200	11	1	1	2
200	12	2	3	2
200	13	2	2	2
200	14	2	2	3
200	15	2	.	4
200	16	4	2	5
200	17	0	1	3
200	18	.	1	3
200	19	2	2	4
200	20	0	.	0
200	21	3	3	3
200	22	4	3	3
200	23	0	1	-1
200	24	4	1	5
200	25	2	2	5
200	26	0	1	0
200	27	2	2	3
200	28	3	2	2
200	29	2	0	1
200	30	2	.	2
201	1	6	5	11
201	2	8	5	6
201	3	8	7	.
201	4	9	6	12
201	5	.	4	8
201	6	9	7	10
201	7	9	7	12
201	8	4	5	6
201	9	9	6	11
201	10	9	6	14
201	11	5	.	9
201	12	8	6	.
201	13	4	4	.
201	14	9	7	12
201	15	7	5	5
201	16	.	7	8
201	17	7	6	9
201	18	7	6	9
201	19	8	7	11
201	20	5	5	7
201	21	.	5	.
201	22	6	5	7
201	23	6	6	10
201	24	10	8	15
201	25	5	3	6
201	26	9	.	11
201	27	8	.	10
201	28	9	4	9
201	29	3	5	5
201	30	8	7	9
202	1	4	3	5
202	2	2	3	5
202	3	4	4	6
202	4	4	3	4
202	5	8	5	10
202	6	5	5	6
202	7	.	5	8
202	8	5	.	10
202	9	5	3	6
202	10	7	5	8
202	11	6	.	9
202	12	.	3	2
202	13	7	.	.
202	14	4	3	6
202	15	5	4	.
202	16	6	4	5
202	17	5	4	7
202	18	3	2	5
202	19	4	4	.
202	20	4	5	6
202	21	6	4	4
202	22	6	5	9
202	23	4	4	6
202	24	.	4	8
202	25	.	4	10
202	26	8	5	9
202	27	4	5	8
202	28	5	.	7
202	29	9	4	8
202	30	5	5	8
203	1	5	3	5
203	2	.	2	4
203	3	4	3	3
203	4	5	3	5
203	5	4	3	6
203	6	3	3	4
203	7	.	4	4
203	8	3	3	3
203	9	.	2	4
203	10	5	3	6
203	11	0	2	3
203	12	5	3	.
203	13	3	3	.
203	14	.	0	2
203	15	.	2	2
203	16	4	3	7
203	17	2	1	5
203	18	4	3	3
203	19	2	1	1
203	20	4	4	5
203	21	4	.	6
203	22	3	3	2
203	23	5	.	9
203	24	5	2	5
203	25	5	4	8
203	26	4	3	7
203	27	5	4	5
203	28	.	.	.
203	29	3	3	4
203	30	3	3	4
204	1	5	.	6
204	2	2	3	2
204	3	5	4	5
204	4	5	3	3
204	5	4	3	4
204	6	4	5	5
204	7	4	4	5
204	8	3	.	5
204	9	.	.	4
204	10	7	6	10
204	11	5	2	5
204	12	7	.	8
204	13	5	2	5
204	14	5	3	7
204	15	4	4	.
204	16	5	4	6
204	17	1	1	4
204	18	6	2	3
204	19	4	3	5
204	20	6	6	9
204	21	4	1	5
204	22	4	4	5
204	23	2	2	1
204	24	4	4	4
204	25	5	3	10
204	26	3	4	6
204	27	3	.	4
204	28	7	3	7
204	29	2	5	3
204	30	4	4	.
205	1	4	4	.
205	2	2	1	2
205	3	3	2	3
205	4	3	2	4
205	5	.	3	3
205	6	1	1	4
205	7	1	1	.
205	8	1	1	2
205	9	3	3	1
205	10	.	2	.
205	11	1	.	4
205	12	3	3	5
205	13	1	0	2
205	14	0	0	2
205	15	2	.	4
205	16	3	4	4
205	17	4	3	5
205	18	3	2	2
205	19	2	5	5
205	20	3	3	5
205	21	4	2	5
205	22	4	2	4
205	23	4	3	7
205	24	5	3	9
205	25	.	2	6
205	26	2	2	2
205	27	.	3	6
205	28	2	2	2
205	29	3	2	4
205	30	6	4	8
206	1	2	1	3
206	2	2	2	.
206	3	4	1	.
206	4	5	3	5
206	5	2	.	3
206	6	4	.	3
206	7	3	1	5
206	8	5	5	8
206	9	5	2	7
206	10	3	2	3
206	11	2	1	.
206	12	1	2	1
206	13	2	1	2
206	14	2	2	4
206	15	1	1	.
206	16	3	3	5
206	17	3	2	3
206	18	6	3	6
206	19	.	3	5
206	20	3	3	7
206	21	1	1	4
206	22	6	4	8
206	23	.	3	7
206	24	2	3	3
206	25	1	1	0
206	26	.	3	6
206	27	.	2	3
206	28	0	2	3
206	29	2	3	6
206	30	6	2	8
207	1	2	2	5
207	2	2	2	.
207	3	3	4	8
207	4	1	1	2
207	5	2	2	4
207	6	4	3	4
207	7	0	.	1
207	8	3	3	3
207	9	.	2	3
207	10	1	1	3
207	11	2	3	1
207	12	2	2	3
207	13	4	.	5
207	14	2	2	4
207	15	3	3	5
207	16	2	.	3
207	17	4	3	7
207	18	3	0	.
207	19	1	0	0
207	20	1	2	2
207	21	4	3	.
207	22	2	.	0
207	23	3	1	3
207	24	2	.	.
207	25	2	1	1
207	26	2	1	5
207	27	2	1	3
207	28	1	3	2
207	29	1	0	1
207	30	3	3	4
208	1	4	3	.
208	2	5	3	6
208	3	2	1	2
208	4	2	2	.
208	5	0	0	5
208	6	1	1	3
208	7	5	4	9
208	8	.	1	-1
208	9	1	2	0
208	10	1	3	3
208	11	1	1	4
208	12	.	4	3
208	13	5	2	5
208	14	5	3	5
208	15	1	1	1
208	16	5	3	5
208	17	0	0	1
208	18	4	3	.
208	19	1	0	4
208	20	2	4	7
208	21	1	1	2
208	22	4	2	6
208	23	3	3	3
208	24	2	2	3
208	25	3	3	4
208	26	9	5	.
208	27	.	3	4
208	28	2	3	2
208	29	3	2	3
208	30	1	1	4
209	1	5	3	9
209	2	6	5	6
209	3	9	6	12
209	4	9	5	8
209	5	8	4	9
209	6	8	.	11
209	7	.	4	7
209	8	4	.	7
209	9	6	5	.
209	10	6	4	.
209	11	6	5	8
209	12	6	5	9
209	13	9	5	9
209	14	2	3	.
209	15	7	5	8
209	16	.	3	4
209	17	7	5	6
209	18	6	4	9
209	19	4	3	5
209	20	7	5	7
209	21	7	4	8
209	22	5	4	.
209	23	8	6	10
209	24	6	5	9
209	25	5	5	9
209	26	.	5	9
209	27	.	3	6
209	28	6	5	6
209	29	6	5	9
209	30	0	3	0
210	1	4	2	4
210	2	.	2	4
210	3	4	.	5
210	4	6	3	7
210	5	4	3	4
210	6	1	.	.
210	7	4	2	6
210	8	2	3	2
210	9	3	2	4
210	10	.	2	0
210	11	2	4	5
210	12	3	4	3
210	13	4	3	2
210	14	2	1	4
210	15	2	3	4
210	16	5	3	7
210	17	5	4	.
210	18	4	.	8
210	19	4	3	5
210	20	4	3	5
210	21	2	3	2
210	22	3	4	3
210	23	4	3	8
210	24	3	.	6
210	25	4	.	3
210	26	0	1	2
210	27	4	3	8
210	28	3	3	5
210	29	4	.	2
210	30	.	2	3
211	1	.	3	4
211	2	.	1	4
211	3	4	2	2
211	4	2	3	4
211	5	1	3	4
211	6	7	6	8
211	7	.	2	6
211	8	1	2	5
211	9	5	3	5
211	10	3	4	4
211	11	2	3	4
211	12	5	4	8
211	13	8	5	.
211	14	3	2	3
211	15	3	.	7
211	16	4	3	7
211	17	6	3	6
211	18	3	4	.
211	19	4	.	8
211	20	3	.	5
211	21	0	2	1
211	22	4	2	4
211	23	2	3	3
211	24	.	3	3
211	25	.	2	5
211	26	0	2	2
211	27	4	4	4
211	28	6	4	7
211	29	.	3	4
211	30	1	1	2
212	1	4	.	4
212	2	1	3	3
212	3	5	4	4
212	4	4	.	5
212	5	4	2	.
212	6	4	3	5
212	7	4	4	6
212	8	6	4	8
212	9	5	3	5
212	10	3	1	3
212	11	7	3	.
212	12	2	2	4
212	13	3	3	3
212	14	.	2	2
212	15	3	3	7
212	16	1	3	4
212	17	.	4	4
212	18	4	4	5
212	19	3	2	2
212	20	5	3	6
212	21	6	4	5
212	22	5	3	6
212	23	3	2	3
212	24	2	2	3
212	25	3	.	2
212	26	2	.	4
212	27	.	2	.
212	28	5	4	9
212	29	5	4	8
212	30	3	3	4
213	1	7	6	.
213	2	4	4	6
213	3	4	5	.
213	4	5	5	8
213	5	.	4	8
213	6	6	.	.
213	7	8	5	8
213	8	8	5	11
213	9	6	3	7
213	10	7	6	8
213	11	4	4	4
213	12	7	.	9
213	13	4	4	.
213	14	4	4	5
213	15	9	5	8
213	16	.	5	7
213	17	7	6	.
213	18	6	5	7
213	19	7	5	9
213	20	7	5	8
213	21	5	4	7
213	22	5	5	9
213	23	.	3	3
213	24	8	6	11
213	25	3	4	4
213	26	.	.	.
213	27	6	3	9
213	28	6	5	8
213	29	8	6	11
213	30	4	3	4
214	1	2	3	.
214	2	2	2	3
214	3	3	2	3
214	4	2	3	3
214	5	6	4	9
214	6	.	.	6
214	7	4	1	6
214	8	2	2	5
214	9	2	2	5
214	10	0	2	3
214	11	0	2	0
214	12	2	2	6
214	13	4	2	1
214	14	0	1	3
214	15	1	2	3
214	16	0	2	3
214	17	.	5	7
214	18	.	3	5
214	19	4	4	6
214	20	3	2	5
214	21	3	.	4
214	22	6	4	5
214	23	.	3	5
214	24	3	0	3
214	25	0	2	1
214	26	2	2	5
214	27	5	4	7
214	28	1	1	1
214	29	.	3	3
214	30	4	1	4
215	1	1	1	0
215	2	-1	2	0
215	3	0	.	1
215	4	3	1	6
215	5	1	1	1
215	6	1	1	1
215	7	2	1	1
215	8	1	2	2
215	9	.	2	5
215	10	1	2	1
215	11	4	1	.
215	12	.	2	1
215	13	3	.	5
215	14	2	3	5
215	15	0	.	5
215	16	.	1	0
215	17	.	1	3
215	18	3	2	4
215	19	4	2	2
215	20	4	2	5
215	21	0	1	3
215	22	2	.	2
215	23	0	2	.
215	24	3	3	4
215	25	0	2	2
215	26	1	1	4
215	27	3	1	4
215	28	0	2	2
215	29	1	0	3
215	30	4	3	5
216	1	2	5	.
216	2	8	6	8
216	3	7	4	9
216	4	9	6	11
216	5	6	5	5
216	6	6	6	8
216	7	5	4	.
216	8	6	4	.
216	9	4	5	.
216	10	5	5	6
216	11	6	4	7
216	12	7	5	8
216	13	6	4	.
216	14	1	3	1
216	15	4	5	6
216	16	7	5	7
216	17	6	4	6
216	18	6	6	10
216	19	5	5	8
216	20	8	4	8
216	21	4	3	5
216	22	5	4	7
216	23	6	6	9
216	24	5	.	10
216	25	6	4	6
216	26	6	5	9
216	27	5	4	4
216	28	7	5	7
216	29	9	5	11
216	30	7	6	8
217	1	3	3	4
217	2	3	2	5
217	3	3	3	4
217	4	0	1	0
217	5	3	4	.
217	6	1	2	4
217	7	.	2	1
217	8	5	2	5
217	9	4	3	5
217	10	4	3	7
217	11	4	3	6
217	12	3	3	3
217	13	2	2	2
217	14	1	2	-2
217	15	.	3	3
217	16	.	0	0
217	17	3	1	.
217	18	2	3	5
217	19	1	2	4
217	20	2	3	3
217	21	-2	1	0
217	22	.	3	6
217	23	.	4	9
217	24	3	3	4
217	25	5	4	7
217	26	3	3	5
217	27	3	3	2
217	28	5	2	7
217	29	3	3	.
217	30	4	.	3
218	1	2	.	3
218	2	2	3	.
218	3	3	3	3
218	4	2	1	2
218	5	5	2	6
218	6	1	2	3
218	7	0	1	4
218	8	7	3	8
218	9	0	0	.
218	10	3	2	.
218	11	0	1	0
218	12	3	3	0
218	13	7	5	7
218	14	.	2	5
218	15	2	2	7
218	16	2	2	7
218	17	2	.	1
218	18	.	5	6
218	19	2	1	.
218	20	3	2	5
218	21	0	1	0
218	22	.	3	1
218	23	1	3	5
218	24	.	.	1
218	25	2	.	4
218	26	3	3	6
218	27	.	2	3
218	28	6	3	7
218	29	8	3	8
218	30	2	2	2
219	1	4	2	5
219	2	3	0	3
219	3	2	1	4
219	4	2	1	5
219	5	0	1	.
219	6	4	1	5
219	7	2	2	4
219	8	0	2	0
219	9	0	1	2
219	10	3	3	4
219	11	3	2	3
219	12	4	3	6
219	13	0	1	1
219	14	2	2	2
219	15	5	3	5
219	16	0	0	2
219	17	-1	0	1
219	18	2	1	2
219	19	3	3	7
219	20	2	2	0
219	21	0	1	1
219	22	1	2	3
219	23	3	1	.
219	24	2	2	1
219	25	2	3	5
219	26	0	1	3
219	27	2	0	3
219	28	5	.	4
219	29	3	2	3
219	30	3	3	3
220	1	0	0	0
220	2	1	0	3
220	3	3	1	.
220	4	.	0	0
220	5	1	1	5
220	6	2	3	3
220	7	0	3	1
220	8	0	1	0
220	9	1	2	4
220	10	0	1	1
220	11	0	3	2
220	12	0	1	0
220	13	.	0	0
220	14	4	2	2
220	15	2	2	4
220	16	0	.	0
220	17	1	1	-1
220	18	0	0	0
220	19	1	.	2
220	20	4	2	4
220	21	3	2	2
220	22	.	0	3
220	23	3	1	2
220	24	1	.	0
220	25	6	3	6
220	26	1	2	2
220	27	4	.	6
220	28	1	.	0
220	29	3	1	5
220	30	.	0	1
221	1	3	3	5
221	2	0	2	2
221	3	4	1	1
221	4	2	1	1
221	5	5	4	6
221	6	4	.	5
221	7	5	3	6
221	8	3	2	3
221	9	2	2	4
221	10	2	.	4
221	11	1	3	3
221	12	0	4	3
221	13	3	3	.
221	14	1	2	1
221	15	5	4	4
221	16	7	3	7
221	17	3	3	.
221	18	3	3	5
221	19	5	.	4
221	20	3	2	5
221	21	5	.	3
221	22	3	.	4
221	23	1	2	2
221	24	.	1	.
221	25	5	4	4
221	26	5	2	7
221	27	3	2	3
221	28	1	2	4
221	29	5	2	4
221	30	0	0	0
222	1	4	.	.
222	2	1	2	5
222	3	4	3	5
222	4	1	2	1
222	5	.	4	7
222	6	3	3	7
222	7	3	.	5
222	8	.	6	8
222	9	6	4	8
222	10	4	3	5
222	11	3	2	4
222	12	7	3	7
222	13	2	4	8
222	14	3	2	5
222	15	4	2	4
222	16	.	1	4
222	17	2	2	4
222	18	.	2	4
222	19	.	4	8
222	20	.	1	5
222	21	2	4	3
222	22	6	.	4
222	23	4	2	7
222	24	0	2	1
222	25	6	5	9
222	26	3	.	7
222	27	6	3	8
222	28	4	3	5
222	29	.	3	6
222	30	.	2	6
223	1	8	.	9
223	2	5	2	5
223	3	6	4	4
223	4	6	5	10
223	5	6	5	8
223	6	3	3	5
223	7	6	5	8
223	8	5	3	8
223	9	5	5	5
223	10	6	5	9
223	11	7	5	8
223	12	4	3	.
223	13	6	4	8
223	14	5	.	6
223	15	.	5	10
223	16	.	.	.
223	17	5	4	5
223	18	6	5	10
223	19	5	5	8
223	20	5	3	.
223	21	6	6	6
223	22	3	5	6
223	23	6	4	10
223	24	5	5	8
223	25	4	4	2
223	26	5	6	7
223	27	.	.	6
223	28	4	4	5
223	29	3	3	3
223	30	4	3	6
224	1	6	4	8
224	2	5	5	9
224	3	5	5	7
224	4	5	5	7
224	5	4	5	6
224	6	2	4	.
224	7	.	4	5
224	8	7	4	7
224	9	2	2	5
224	10	5	.	.
224	11	5	4	9
224	12	6	4	7
224	13	5	3	7
224	14	6	4	5
224	15	.	4	3
224	16	5	4	5
224	17	2	4	6
224	18	.	4	.
224	19	4	4	6
224	20	4	4	7
224	21	6	3	.
224	22	7	5	8
224	23	5	4	6
224	24	5	.	6
224	25	.	.	5
224	26	3	3	6
224	27	7	2	5
224	28	5	3	4
224	29	4	5	7
224	30	3	5	5
225	1	5	3	2
225	2	1	1	2
225	3	1	3	4
225	4	.	.	0
225	5	3	3	5
225	6	4	3	5
225	7	2	2	6
225	8	4	4	.
225	9	2	3	4
225	10	5	3	7
225	11	3	2	6
225	12	4	4	8
225	13	6	2	7
225	14	5	3	5
225	15	3	3	5
225	16	5	3	6
225	17	4	2	6
225	18	3	3	3
225	19	5	5	6
225	20	3	3	2
225	21	.	3	8
225	22	4	3	6
225	23	.	.	.
225	24	5	3	8
225	25	2	2	2
225	26	2	2	1
225	27	3	1	.
225	28	5	.	8
225	29	5	2	5
225	30	2	1	3
226	1	4	4	7
226	2	4	3	3
226	3	5	3	7
226	4	6	4	.
226	5	4	.	3
226	6	2	3	6
226	7	0	0	0
226	8	.	4	.
226	9	5	4	8
226	10	6	2	5
226	11	3	3	7
226	12	5	.	4
226	13	5	3	5
