466	11	8	5	8
466	12	2	.	4
466	13	4	4	5
466	14	3	4	6
466	15	5	3	6
467	1	5	4	5
467	2	5	.	7
467	3	5	4	7
467	4	5	5	8
467	5	.	4	8
467	6	2	3	5
467	7	5	2	7
467	8	5	4	8
467	9	5	3	5
467	10	1	4	4
467	11	4	4	.
467	12	5	.	8
467	13	.	4	4
467	14	2	2	0
467	15	4	.	5
468	1	6	4	.
468	2	4	5	7
468	3	6	5	8
468	4	8	5	10
468	5	4	4	5
468	6	6	4	6
468	7	3	6	7
468	8	9	6	9
468	9	4	3	5
468	10	4	4	6
468	11	7	5	9
468	12	7	5	6
468	13	6	5	6
468	14	5	5	5
468	15	3	3	3
469	1	6	2	5
469	2	1	3	6
469	3	5	5	.
469	4	5	4	4
469	5	5	4	7
469	6	3	4	7
469	7	5	4	6
469	8	0	3	2
469	9	3	3	7
469	10	.	4	9
469	11	3	3	8
469	12	3	5	6
469	13	2	2	1
469	14	4	2	5
469	15	5	4	5
470	1	6	6	9
470	2	.	.	10
470	3	.	5	6
470	4	6	6	.
470	5	4	3	5
470	6	.	2	2
470	7	5	5	9
470	8	4	3	7
470	9	3	2	5
470	10	6	4	5
470	11	4	3	7
470	12	5	4	4
470	13	6	4	.
470	14	2	1	.
470	15	6	.	7
471	1	6	5	6
471	2	6	5	9
471	3	5	5	8
471	4	8	4	.
471	5	5	4	9
471	6	5	6	6
471	7	10	7	11
471	8	6	7	9
471	9	4	4	6
471	10	6	5	8
471	11	6	5	8
471	12	6	.	.
471	13	6	5	10
471	14	6	6	9
471	15	8	7	12
472	1	3	2	4
472	2	5	4	4
472	3	1	3	4
472	4	4	3	3
472	5	4	2	2
472	6	4	3	4
472	7	5	2	.
472	8	1	1	3
472	9	1	3	3
472	10	1	.	4
472	11	3	3	.
472	12	1	2	5
472	13	4	3	4
472	14	7	4	9
472	15	2	3	4
473	1	1	.	1
473	2	3	3	3
473	3	1	1	2
473	4	.	0	0
473	5	.	3	5
473	6	2	2	6
473	7	0	1	0
473	8	4	1	7
473	9	3	1	4
473	10	4	4	7
473	11	0	1	2
473	12	2	2	6
473	13	4	0	3
473	14	0	0	0
473	15	1	0	0
474	1	3	3	8
474	2	3	4	6
474	3	1	2	2
474	4	.	3	4
474	5	1	0	-1
474	6	.	4	7
474	7	5	2	6
474	8	.	3	7
474	9	2	3	5
474	10	3	2	5
474	11	2	1	4
474	12	4	3	2
474	13	4	4	8
474	14	.	3	7
474	15	2	4	4
475	1	4	4	7
475	2	2	3	4
475	3	4	.	6
475	4	4	3	5
475	5	4	3	4
475	6	1	.	.
475	7	2	3	1
475	8	8	3	5
475	9	1	1	2
475	10	4	5	5
475	11	3	3	6
475	12	.	3	.
475	13	4	3	6
475	14	3	3	6
475	15	5	4	9
476	1	4	5	6
476	2	5	2	5
476	3	.	2	2
476	4	4	3	7
476	5	4	4	6
476	6	8	5	7
476	7	1	2	3
476	8	2	2	4
476	9	5	2	7
476	10	3	4	4
476	11	6	3	6
476	12	2	2	.
476	13	2	4	5
476	14	.	1	4
476	15	8	5	9
477	1	6	4	9
477	2	6	6	8
477	3	6	.	6
477	4	4	.	6
477	5	9	5	12
477	6	4	4	6
477	7	6	4	8
477	8	5	5	10
477	9	3	2	5
477	10	6	6	.
477	11	4	6	7
477	12	6	.	11
477	13	2	3	3
477	14	5	6	8
477	15	6	.	8
478	1	2	2	2
478	2	6	5	6
478	3	3	3	5
478	4	.	1	3
478	5	4	4	.
478	6	4	3	2
478	7	5	3	4
478	8	3	3	7
478	9	3	3	7
478	10	3	1	5
478	11	.	1	5
478	12	3	2	4
478	13	7	5	7
478	14	3	2	.
478	15	4	3	5
479	1	5	.	4
479	2	0	2	1
479	3	.	2	3
479	4	3	3	3
479	5	4	3	6
479	6	3	3	1
479	7	6	.	4
479	8	7	3	7
479	9	6	4	9
479	10	1	2	3
479	11	6	5	8
479	12	5	4	7
479	13	5	3	7
479	14	5	5	8
479	15	4	4	4
480	1	2	4	6
480	2	6	3	8
480	3	.	2	1
480	4	4	3	6
480	5	3	2	4
480	6	4	3	.
480	7	3	3	4
480	8	7	2	.
480	9	3	3	5
480	10	4	2	6
480	11	7	4	7
480	12	4	2	3
480	13	5	3	6
480	14	7	2	6
480	15	4	2	4
481	1	2	2	3
481	2	.	4	10
481	3	0	2	3
481	4	2	.	1
481	5	5	4	8
481	6	2	1	.
481	7	5	3	3
481	8	1	2	1
481	9	.	3	4
481	10	7	6	10
481	11	3	3	4
481	12	5	2	5
481	13	5	4	4
481	14	3	2	4
481	15	3	2	3
482	1	3	1	7
482	2	5	.	5
482	3	2	1	3
482	4	3	2	.
482	5	4	3	7
482	6	5	4	.
482	7	4	3	4
482	8	5	4	4
482	9	2	2	3
482	10	3	3	3
482	11	6	4	4
482	12	3	3	.
482	13	3	2	6
482	14	.	4	5
482	15	2	3	.
483	1	5	3	6
483	2	6	5	8
483	3	3	2	4
483	4	2	4	4
483	5	5	4	7
483	6	4	3	9
483	7	5	3	.
483	8	3	2	5
483	9	5	5	8
483	10	3	3	3
483	11	5	4	5
483	12	7	5	9
483	13	8	5	9
483	14	7	.	.
483	15	8	4	9
484	1	3	3	3
484	2	2	3	3
484	3	2	2	3
484	4	4	3	.
484	5	0	1	0
484	6	5	4	6
484	7	5	3	5
484	8	6	4	8
484	9	4	3	6
484	10	1	.	0
484	11	5	4	6
484	12	6	4	8
484	13	3	4	3
484	14	3	2	3
484	15	5	4	6
485	1	.	4	.
485	2	.	3	7
485	3	5	3	9
485	4	9	5	8
485	5	4	5	.
485	6	.	7	10
485	7	4	4	6
485	8	4	3	5
485	9	.	3	6
485	10	4	4	7
485	11	6	4	9
485	12	5	4	6
485	13	5	4	6
485	14	6	5	.
485	15	2	.	5
486	1	.	4	3
486	2	4	2	5
486	3	4	4	6
486	4	.	3	4
486	5	.	3	3
486	6	4	3	7
486	7	7	4	6
486	8	6	4	7
486	9	4	3	5
486	10	3	3	2
486	11	4	4	6
486	12	.	4	6
486	13	4	4	.
486	14	5	4	5
486	15	7	5	7
487	1	2	3	5
487	2	6	5	8
487	3	5	5	8
487	4	9	4	6
487	5	8	4	7
487	6	5	.	.
487	7	3	3	4
487	8	6	4	7
487	9	2	3	5
487	10	5	3	4
487	11	8	4	8
487	12	5	.	8
487	13	5	.	8
487	14	4	5	7
487	15	7	5	11
488	1	4	3	5
488	2	2	0	1
488	3	4	2	5
488	4	4	3	4
488	5	.	2	3
488	6	2	2	4
488	7	4	1	.
488	8	5	.	5
488	9	5	3	3
488	10	7	3	.
488	11	1	.	2
488	12	4	1	.
488	13	4	4	.
488	14	2	3	3
488	15	6	3	7
489	1	.	6	5
489	2	5	5	8
489	3	5	4	6
489	4	5	5	.
489	5	5	5	8
489	6	5	5	9
489	7	7	5	11
489	8	4	4	9
489	9	6	4	.
489	10	.	5	6
489	11	5	5	.
489	12	6	5	7
489	13	6	5	8
489	14	3	4	6
489	15	5	3	5
490	1	4	2	3
490	2	.	2	.
490	3	4	4	6
490	4	1	2	3
490	5	4	2	5
490	6	3	3	.
490	7	.	3	2
490	8	.	3	5
490	9	3	3	.
490	10	6	4	9
490	11	1	2	1
490	12	0	0	1
490	13	.	4	6
490	14	3	2	4
490	15	4	4	7
491	1	2	.	4
491	2	7	4	6
491	3	5	4	9
491	4	3	3	6
491	5	7	3	.
491	6	4	3	9
491	7	6	5	8
491	8	1	2	4
491	9	2	4	4
491	10	2	4	2
491	11	4	2	5
491	12	5	3	3
491	13	7	3	6
491	14	.	3	4
491	15	3	3	2
492	1	7	5	8
492	2	3	.	1
492	3	7	5	10
492	4	5	.	6
492	5	4	3	7
492	6	3	3	6
492	7	.	4	9
492	8	7	5	9
492	9	7	5	.
492	10	4	5	6
492	11	7	5	.
492	12	6	.	6
492	13	7	6	6
492	14	5	5	7
492	15	10	6	11
493	1	.	3	4
493	2	7	5	8
493	3	9	6	12
493	4	3	4	8
493	5	1	3	.
493	6	.	3	.
493	7	6	5	7
493	8	7	5	9
493	9	6	3	10
493	10	4	5	5
493	11	2	3	.
493	12	3	5	6
493	13	4	5	9
493	14	4	5	7
493	15	.	4	6
494	1	0	.	1
494	2	2	2	.
494	3	3	1	2
494	4	1	0	0
494	5	0	1	2
494	6	3	3	2
494	7	3	1	3
494	8	0	0	0
494	9	1	1	2
494	10	2	2	4
494	11	4	2	3
494	12	0	.	2
494	13	4	2	3
494	14	2	1	6
494	15	0	1	.
495	1	3	2	7
495	2	4	.	6
495	3	0	2	1
495	4	3	2	5
495	5	-2	0	-3
495	6	-1	0	0
495	7	.	.	6
495	8	-1	0	-1
495	9	2	2	1
495	10	0	1	3
495	11	0	2	2
495	12	1	1	.
495	13	2	1	3
495	14	2	2	4
495	15	2	2	5
496	1	0	1	2
496	2	4	2	.
496	3	0	1	0
496	4	2	1	3
496	5	0	0	-3
496	6	1	3	3
496	7	0	1	2
496	8	3	3	.
496	9	1	2	0
496	10	1	0	0
496	11	.	1	2
496	12	2	2	3
496	13	0	2	1
496	14	2	1	1
496	15	2	3	4
497	1	5	4	8
497	2	1	0	0
497	3	2	2	2
497	4	5	3	7
497	5	3	3	5
497	6	2	2	5
497	7	6	4	7
497	8	2	3	1
497	9	3	2	6
497	10	3	.	5
497	11	4	3	9
497	12	6	5	7
497	13	4	3	6
497	14	5	4	6
497	15	6	5	6
498	1	3	4	4
498	2	5	3	.
498	3	4	.	.
498	4	4	3	5
498	5	6	4	7
498	6	2	1	3
498	7	4	3	.
498	8	2	3	4
498	9	4	5	6
498	10	5	3	9
498	11	6	5	8
498	12	.	3	2
498	13	4	3	5
498	14	4	4	4
498	15	5	4	5
499	1	4	3	2
499	2	5	4	4
499	3	6	4	8
499	4	5	4	6
499	5	.	5	9
499	6	.	4	6
499	7	4	4	5
499	8	3	2	5
499	9	5	4	6
499	10	2	1	3
499	11	2	2	1
499	12	3	3	6
499	13	2	2	1
499	14	4	3	4
499	15	3	4	2
500	1	5	4	5
500	2	4	2	2
500	3	7	4	8
500	4	1	4	2
500	5	4	4	6
500	6	.	4	.
500	7	8	5	.
500	8	6	6	9
500	9	3	2	2
500	10	.	.	.
500	11	3	3	1
500	12	4	4	5
500	13	5	2	4
500	14	5	3	7
500	15	4	5	8
