286	1	3	2	3
286	2	5	4	6
286	3	4	3	5
286	4	1	3	3
286	5	2	3	4
286	6	7	5	7
286	7	6	3	10
286	8	4	4	6
286	9	4	2	5
286	10	6	3	8
286	11	3	2	5
286	12	4	3	6
286	13	2	2	3
286	14	4	3	3
286	15	3	3	4
286	16	4	3	5
286	17	5	3	6
286	18	2	2	3
286	19	3	3	3
286	20	3	3	7
286	21	4	3	6
286	22	3	3	5
286	23	6	5	7
286	24	4	2	5
286	25	6	3	4
286	26	2	3	4
286	27	6	3	3
286	28	5	4	6
286	29	3	4	5
286	30	3	2	6
286	31	6	4	8
286	32	6	5	8
286	33	2	3	5
286	34	1	2	3
286	35	5	5	9
286	36	1	3	4
286	37	3	3	5
286	38	1	3	5
286	39	4	4	6
286	40	2	4	5
286	41	5	4	5
286	42	0	4	3
286	43	0	3	4
286	44	5	3	6
286	45	7	3	6
287	1	3	3	6
287	2	5	4	5
287	3	6	4	5
287	4	4	4	6
287	5	6	3	7
287	6	3	2	2
287	7	5	3	6
287	8	3	1	1
287	9	3	4	5
287	10	4	3	2
287	11	4	2	6
287	12	5	4	7
287	13	4	3	7
287	14	4	4	1
287	15	7	5	6
287	16	10	6	9
287	17	3	2	3
287	18	6	4	6
287	19	4	4	7
287	20	5	4	7
287	21	6	3	6
287	22	5	4	7
287	23	6	4	6
287	24	2	1	4
287	25	5	3	5
287	26	4	3	4
287	27	6	5	10
287	28	5	3	8
287	29	1	3	3
287	30	4	4	6
287	31	0	3	3
287	32	3	4	6
287	33	4	4	5
287	34	6	5	8
287	35	4	3	5
287	36	6	4	6
287	37	4	4	4
287	38	3	2	2
287	39	5	3	3
287	40	1	3	2
287	41	5	3	5
287	42	1	4	8
287	43	2	2	3
287	44	1	2	4
287	45	2	3	3
288	1	6	3	8
288	2	3	3	5
288	3	7	4	7
288	4	7	5	9
288	5	6	4	8
288	6	7	6	11
288	7	6	5	6
288	8	5	6	9
288	9	4	4	6
288	10	5	3	4
288	11	7	4	9
288	12	7	5	9
288	13	6	5	9
288	14	3	5	4
288	15	6	3	4
288	16	4	4	4
288	17	5	3	6
288	18	4	5	8
288	19	6	5	6
288	20	7	6	7
288	21	6	4	7
288	22	5	4	7
288	23	4	3	8
288	24	7	5	10
288	25	4	5	6
288	26	5	6	10
288	27	6	5	8
288	28	5	3	5
288	29	8	5	11
288	30	6	4	6
288	31	8	5	8
288	32	3	3	5
288	33	4	5	5
288	34	8	6	11
288	35	4	6	5
288	36	8	5	10
288	37	6	5	9
288	38	5	5	9
288	39	4	5	7
288	40	4	3	6
288	41	4	5	7
288	42	7	7	8
288	43	4	4	3
288	44	7	4	12
288	45	6	5	7
289	1	3	1	4
289	2	2	2	1
289	3	5	3	5
289	4	5	3	5
289	5	2	2	4
289	6	4	2	4
289	7	1	3	0
289	8	5	4	6
289	9	3	3	5
289	10	4	2	7
289	11	5	5	7
289	12	1	2	1
289	13	3	4	0
289	14	6	4	7
289	15	6	3	6
289	16	1	2	1
289	17	5	3	3
289	18	5	4	7
289	19	4	3	3
289	20	3	1	3
289	21	0	1	1
289	22	8	3	6
289	23	0	1	0
289	24	1	2	4
289	25	4	3	4
289	26	4	3	7
289	27	4	3	6
289	28	5	2	8
289	29	2	3	3
289	30	5	3	5
289	31	6	3	10
289	32	5	3	7
289	33	5	4	6
289	34	2	3	7
289	35	1	1	1
289	36	2	0	4
289	37	5	5	9
289	38	3	3	5
289	39	2	3	4
289	40	1	2	4
289	41	2	1	3
289	42	4	2	6
289	43	2	3	1
289	44	5	2	8
289	45	3	5	3
290	1	2	4	4
290	2	2	3	6
290	3	1	3	3
290	4	4	3	8
290	5	6	3	4
290	6	5	4	7
290	7	5	4	8
290	8	5	2	5
290	9	1	2	3
290	10	4	4	7
290	11	4	1	5
290	12	4	3	5
290	13	2	3	5
290	14	3	3	5
290	15	6	3	7
290	16	3	4	4
290	17	2	3	3
290	18	3	3	5
290	19	3	4	7
290	20	4	3	6
290	21	5	3	8
290	22	1	1	0
290	23	2	3	6
290	24	5	3	8
290	25	4	2	5
290	26	4	2	4
290	27	6	4	7
290	28	4	4	6
290	29	3	2	4
290	30	2	2	3
290	31	5	2	4
290	32	4	4	7
290	33	6	3	6
290	34	4	3	6
290	35	1	3	4
290	36	1	3	2
290	37	7	5	11
290	38	7	5	8
290	39	4	4	4
290	40	3	3	2
290	41	7	3	9
290	42	1	3	4
290	43	5	3	5
290	44	2	2	5
290	45	6	4	10
291	1	7	5	11
291	2	5	5	6
291	3	5	4	7
291	4	1	3	3
291	5	4	4	5
291	6	8	4	9
291	7	6	4	8
291	8	3	4	5
291	9	8	7	8
291	10	5	4	8
291	11	4	4	6
291	12	3	3	8
291	13	2	3	8
291	14	4	6	6
291	15	5	4	7
291	16	6	5	7
291	17	7	6	10
291	18	4	4	6
291	19	5	4	6
291	20	3	4	2
291	21	7	5	9
291	22	7	4	8
291	23	3	3	6
291	24	3	5	7
291	25	7	6	12
291	26	4	3	2
291	27	4	5	6
291	28	2	2	6
291	29	5	4	6
291	30	8	4	8
291	31	5	5	5
291	32	5	4	8
291	33	4	5	4
291	34	6	5	8
291	35	5	5	7
291	36	7	6	9
291	37	5	4	9
291	38	5	4	8
291	39	6	5	7
291	40	4	6	6
291	41	5	4	9
291	42	2	5	8
291	43	2	3	1
291	44	5	5	4
291	45	4	3	3
292	1	4	5	6
292	2	6	5	7
292	3	3	4	6
292	4	6	5	9
292	5	7	5	14
292	6	5	3	6
292	7	5	5	8
292	8	5	4	6
292	9	6	5	10
292	10	5	4	9
292	11	6	5	9
292	12	3	2	2
292	13	4	4	7
292	14	4	5	5
292	15	6	5	7
292	16	4	4	9
292	17	6	5	7
292	18	5	3	6
292	19	3	4	2
292	20	5	3	4
292	21	5	4	5
292	22	6	4	9
292	23	6	4	5
292	24	4	4	5
292	25	7	5	8
292	26	5	4	8
292	27	3	3	6
292	28	8	6	9
292	29	5	4	6
292	30	6	4	6
292	31	5	3	6
292	32	2	3	8
292	33	6	4	5
292	34	5	4	6
292	35	3	3	5
292	36	6	6	11
292	37	4	5	6
292	38	3	4	5
292	39	6	5	8
292	40	4	4	7
292	41	3	3	4
292	42	4	3	4
292	43	4	4	6
292	44	3	4	5
292	45	6	3	4
293	1	8	6	11
293	2	0	4	3
293	3	7	4	8
293	4	6	4	9
293	5	6	5	12
293	6	4	3	6
293	7	4	3	5
293	8	6	4	3
293	9	5	4	9
293	10	4	3	7
293	11	6	5	5
293	12	8	5	12
293	13	7	5	8
293	14	5	5	9
293	15	5	4	7
293	16	8	4	9
293	17	5	5	8
293	18	7	3	7
293	19	3	4	4
293	20	5	4	6
293	21	4	4	7
293	22	6	5	8
293	23	7	5	7
293	24	5	5	8
293	25	6	4	7
293	26	8	5	10
293	27	6	4	6
293	28	4	6	8
293	29	6	5	8
293	30	4	3	4
293	31	5	4	6
293	32	3	5	7
293	33	2	3	5
293	34	7	5	7
293	35	4	5	6
293	36	5	4	7
293	37	5	4	6
293	38	3	4	6
293	39	2	4	4
293	40	2	1	2
293	41	7	5	10
293	42	7	4	12
293	43	6	6	6
293	44	5	4	7
293	45	8	4	9
294	1	1	2	3
294	2	3	2	1
294	3	2	3	2
294	4	5	3	5
294	5	3	3	4
294	6	5	4	4
294	7	6	4	6
294	8	1	1	2
294	9	4	2	1
294	10	-1	2	0
294	11	1	3	4
294	12	1	1	0
294	13	3	1	6
294	14	0	2	4
294	15	4	2	4
294	16	5	2	5
294	17	6	2	6
294	18	4	4	4
294	19	2	1	2
294	20	6	2	5
294	21	2	3	0
294	22	0	0	1
294	23	3	2	5
294	24	-1	2	0
294	25	4	2	5
294	26	3	1	5
294	27	5	2	8
294	28	3	2	6
294	29	1	2	3
294	30	2	1	1
294	31	0	0	0
294	32	2	3	6
294	33	3	3	3
294	34	-1	-1	-2
294	35	1	0	1
294	36	3	2	3
294	37	2	2	5
294	38	6	3	7
294	39	2	2	3
294	40	4	4	5
294	41	1	1	5
294	42	2	1	2
294	43	3	2	2
294	44	2	0	1
294	45	0	0	0
295	1	6	6	7
295	2	9	6	11
295	3	8	6	10
295	4	5	6	7
295	5	5	4	5
295	6	9	8	10
295	7	6	5	8
295	8	4	4	7
295	9	7	7	10
295	10	8	5	10
295	11	6	5	5
295	12	8	5	10
295	13	9	6	10
295	14	4	4	5
295	15	6	6	10
295	16	5	5	7
295	17	4	6	6
295	18	8	6	8
295	19	6	4	8
295	20	8	4	9
295	21	8	6	8
295	22	8	7	12
295	23	3	5	6
295	24	6	5	8
295	25	5	4	7
295	26	4	4	7
295	27	8	6	11
295	28	7	5	10
295	29	3	4	6
295	30	7	5	5
295	31	8	5	9
295	32	4	4	5
295	33	5	5	5
295	34	9	6	8
295	35	6	4	5
295	36	6	5	6
295	37	6	5	9
295	38	8	6	12
295	39	7	5	8
295	40	5	6	11
295	41	10	7	12
295	42	6	5	8
295	43	5	5	8
295	44	8	5	10
295	45	7	5	10
296	1	2	4	2
296	2	7	5	6
296	3	4	3	3
296	4	4	3	3
296	5	5	3	6
296	6	6	4	7
296	7	2	1	3
296	8	4	4	3
296	9	5	1	5
296	10	2	3	2
296	11	1	1	4
296	12	4	3	5
296	13	5	2	6
296	14	3	3	6
296	15	4	2	4
296	16	6	4	8
296	17	3	4	5
296	18	3	4	5
296	19	3	3	6
296	20	0	2	5
296	21	4	3	3
296	22	6	3	6
296	23	3	3	4
296	24	4	5	6
296	25	3	3	3
296	26	2	4	6
296	27	2	4	4
296	28	4	3	6
296	29	6	5	7
296	30	2	4	4
296	31	1	2	5
296	32	5	3	5
296	33	2	2	1
296	34	3	4	3
296	35	6	4	4
296	36	3	3	5
296	37	4	3	5
296	38	1	2	2
296	39	0	2	0
296	40	7	3	7
296	41	4	3	5
296	42	6	3	9
296	43	5	3	6
296	44	4	4	4
296	45	4	3	4
297	1	5	4	7
297	2	10	6	11
297	3	5	5	9
297	4	6	4	8
297	5	5	3	9
297	6	8	5	8
297	7	5	5	6
297	8	4	5	8
297	9	2	4	5
297	10	5	5	8
297	11	8	6	8
297	12	8	6	10
297	13	6	6	8
297	14	5	5	5
297	15	8	4	11
297	16	4	5	5
297	17	9	6	10
297	18	3	4	4
297	19	8	5	10
297	20	7	5	9
297	21	7	6	6
297	22	5	4	7
297	23	5	5	6
297	24	6	5	6
297	25	7	5	9
297	26	8	5	11
297	27	6	5	7
297	28	7	5	8
297	29	5	6	8
297	30	5	4	6
297	31	6	5	6
297	32	7	7	11
297	33	3	3	6
297	34	4	4	8
297	35	8	7	11
297	36	6	4	9
297	37	6	4	6
297	38	8	5	11
297	39	8	4	11
297	40	4	4	5
297	41	8	6	12
297	42	6	4	5
297	43	7	5	6
297	44	7	6	9
297	45	9	6	9
298	1	1	2	3
298	2	1	0	2
298	3	2	2	6
298	4	3	2	5
298	5	4	2	3
298	6	1	1	2
298	7	4	3	6
298	8	2	2	2
298	9	5	2	9
298	10	1	0	2
298	11	1	2	2
298	12	2	3	3
298	13	1	1	4
298	14	1	1	0
298	15	5	3	7
298	16	0	2	2
298	17	4	3	5
298	18	1	1	2
298	19	3	2	3
298	20	1	1	1
298	21	1	1	2
298	22	0	0	0
298	23	3	4	8
298	24	3	1	2
298	25	2	4	0
298	26	1	1	1
298	27	2	1	5
298	28	0	1	2
298	29	1	1	0
298	30	3	1	3
298	31	0	2	4
298	32	3	2	5
298	33	3	2	4
298	34	1	2	5
298	35	4	2	5
298	36	2	1	4
298	37	3	2	2
298	38	0	1	0
298	39	1	1	4
298	40	1	2	5
298	41	1	2	3
298	42	1	1	1
298	43	1	1	1
298	44	2	2	5
298	45	2	2	1
299	1	2	2	4
299	2	4	3	7
299	3	2	5	5
299	4	5	4	8
299	5	2	3	4
299	6	3	3	5
299	7	8	3	8
299	8	5	3	6
299	9	4	4	7
299	10	2	4	5
299	11	3	1	3
299	12	3	3	3
299	13	1	4	4
299	14	4	4	8
299	15	1	2	3
299	16	3	4	7
299	17	4	3	6
299	18	6	4	8
299	19	3	2	4
299	20	4	2	6
299	21	7	4	7
299	22	6	3	5
299	23	5	4	6
299	24	3	2	5
299	25	4	3	6
299	26	2	2	1
299	27	4	3	8
299	28	4	4	3
299	29	5	4	5
299	30	5	3	3
299	31	5	3	7
299	32	4	3	7
299	33	2	2	2
299	34	3	3	5
299	35	5	3	5
299	36	5	4	5
299	37	1	2	2
299	38	4	3	6
299	39	0	1	3
299	40	4	4	6
299	41	6	3	9
299	42	3	1	3
299	43	2	3	4
299	44	3	2	4
299	45	8	4	9
300	1	1	4	3
300	2	5	3	6
300	3	5	5	6
300	4	5	4	6
300	5	5	3	7
300	6	4	4	5
300	7	7	5	9
300	8	7	6	13
300	9	5	3	7
300	10	8	4	8
300	11	5	5	8
300	12	4	5	5
300	13	4	3	3
300	14	3	4	4
300	15	5	3	7
300	16	10	6	11
300	17	3	4	6
300	18	4	3	9
300	19	7	7	8
300	20	3	2	5
300	21	7	5	9
300	22	3	4	6
300	23	3	3	3
300	24	2	3	4
300	25	6	5	8
300	26	4	4	7
300	27	7	4	8
300	28	6	4	8
300	29	7	6	9
300	30	5	4	6
300	31	8	7	9
300	32	7	6	9
300	33	4	3	5
300	34	5	4	6
300	35	5	4	7
300	36	10	6	13
300	37	3	4	5
300	38	6	4	7
300	39	2	3	6
300	40	5	4	7
300	41	7	3	8
300	42	8	5	8
300	43	5	3	6
300	44	4	4	8
300	45	6	4	4
301	1	0	1	0
301	2	3	2	4
301	3	1	1	0
301	4	2	3	4
301	5	2	3	4
301	6	4	4	6
301	7	6	3	7
301	8	2	1	3
301	9	3	2	2
301	10	1	2	1
301	11	3	2	5
301	12	3	2	4
301	13	1	1	2
301	14	6	4	6
301	15	0	1	2
301	16	4	2	1
301	17	2	0	2
301	18	6	3	8
301	19	4	3	6
301	20	3	3	6
301	21	4	2	5
301	22	1	1	2
301	23	2	2	6
301	24	4	3	3
301	25	2	3	6
301	26	-1	1	-1
301	27	3	2	5
301	28	0	1	2
301	29	2	1	3
301	30	6	2	4
301	31	3	3	4
301	32	4	3	7
301	33	3	2	4
301	34	4	4	7
301	35	3	3	3
301	36	4	3	6
301	37	4	3	3
301	38	0	3	2
301	39	0	1	3
301	40	3	1	5
301	41	1	0	3
301	42	2	1	4
301	43	4	3	3
301	44	1	3	4
301	45	3	2	5
302	1	3	3	3
302	2	0	0	2
302	3	1	2	4
302	4	3	4	4
302	5	3	1	5
302	6	4	4	6
302	7	2	3	3
302	8	0	0	0
302	9	2	2	5
302	10	2	3	7
302	11	4	2	8
302	12	2	3	1
302	13	5	2	3
302	14	0	1	0
302	15	3	2	4
302	16	3	1	6
302	17	1	2	1
302	18	2	1	1
302	19	2	1	4
302	20	3	3	3
302	21	0	1	1
302	22	6	2	5
302	23	3	1	4
302	24	2	2	3
302	25	1	1	5
302	26	7	4	8
302	27	2	2	2
302	28	1	1	-1
302	29	0	1	1
302	30	3	1	5
302	31	2	2	4
302	32	0	1	0
302	33	4	2	5
302	34	0	0	1
302	35	4	2	4
302	36	3	3	6
302	37	3	2	3
302	38	3	0	4
302	39	0	1	6
302	40	5	4	6
302	41	0	2	1
302	42	6	3	7
302	43	2	1	6
302	44	3	2	5
302	45	4	2	6
303	1	1	2	5
303	2	2	2	1
303	3	5	3	8
303	4	0	1	2
303	5	4	3	5
303	6	6	4	8
303	7	5	3	6
303	8	3	2	4
303	9	5	4	9
303	10	2	2	1
303	11	3	3	7
303	12	5	2	3
303	13	0	2	4
303	14	0	2	3
303	15	1	0	2
303	16	4	1	6
303	17	2	4	5
303	18	1	2	5
303	19	5	4	5
303	20	4	2	1
303	21	1	2	4
303	22	3	2	4
303	23	2	3	1
303	24	2	1	3
303	25	0	1	0
303	26	4	2	6
303	27	0	0	1
303	28	2	1	5
303	29	5	1	2
303	30	4	2	5
303	31	4	2	5
303	32	0	1	0
303	33	1	1	3
303	34	-1	0	0
303	35	1	2	0
303	36	3	3	4
303	37	3	3	7
303	38	1	2	3
303	39	2	2	6
303	40	1	2	2
303	41	4	2	6
303	42	5	4	7
303	43	0	1	1
303	44	3	3	7
303	45	5	3	6
304	1	3	2	2
304	2	1	0	1
304	3	3	3	3
304	4	6	2	6
304	5	4	1	3
304	6	3	1	6
304	7	0	0	2
304	8	0	2	1
304	9	5	3	3
304	10	2	1	1
304	11	1	1	1
304	12	3	2	6
304	13	0	0	2
304	14	3	2	5
304	15	1	0	0
304	16	0	2	1
304	17	0	1	2
304	18	0	2	3
304	19	1	1	2
304	20	0	1	2
304	21	2	3	5
304	22	3	4	6
304	23	1	1	0
304	24	0	1	0
304	25	0	0	1
304	26	2	2	5
304	27	3	2	2
304	28	0	0	1
304	29	1	1	4
304	30	0	1	0
304	31	2	1	2
304	32	0	2	0
304	33	0	2	3
304	34	2	2	2
304	35	2	2	1
304	36	-1	1	3
304	37	3	1	4
304	38	2	1	0
304	39	4	2	5
304	40	1	1	1
304	41	2	2	3
304	42	0	2	3
304	43	2	2	2
304	44	4	3	5
304	45	2	3	5
305	1	5	3	5
305	2	1	1	1
305	3	4	1	5
305	4	2	1	4
305	5	2	4	4
305	6	4	3	4
305	7	4	2	5
305	8	5	4	8
305	9	5	3	6
305	10	0	2	1
305	11	6	2	6
305	12	4	2	5
305	13	7	2	6
305	14	3	2	4
305	15	1	0	0
305	16	1	1	2
305	17	4	3	3
305	18	-1	1	2
305	19	2	4	8
305	20	4	2	4
305	21	1	2	2
305	22	2	2	6
305	23	0	2	1
305	24	3	2	4
305	25	1	2	2
305	26	2	3	5
305	27	2	2	5
305	28	5	2	7
305	29	5	4	9
305	30	3	2	5
305	31	5	2	7
305	32	3	3	3
305	33	0	1	0
305	34	2	3	1
305	35	0	2	3
305	36	2	2	4
305	37	4	2	6
305	38	4	2	1
305	39	4	1	3
305	40	5	3	5
305	41	3	3	7
305	42	4	2	2
305	43	0	1	4
305	44	2	3	3
305	45	2	3	2
306	1	3	2	4
306	2	3	3	5
306	3	4	3	6
306	4	2	3	6
306	5	7	4	7
306	6	6	4	10
306	7	7	3	10
306	8	6	4	6
306	9	6	5	8
306	10	4	2	4
306	11	1	1	1
306	12	6	4	8
306	13	4	3	3
306	14	4	3	5
306	15	2	4	5
306	16	3	2	5
306	17	5	2	4
306	18	5	4	6
306	19	4	2	5
306	20	1	2	5
306	21	3	2	4
306	22	7	6	12
306	23	5	3	6
306	24	3	3	7
306	25	3	3	6
306	26	4	3	6
306	27	5	2	5
306	28	4	3	7
306	29	2	2	4
306	30	5	3	7
306	31	3	3	8
306	32	4	3	4
306	33	2	3	4
306	34	2	2	6
306	35	4	4	6
306	36	3	3	4
306	37	6	5	4
306	38	3	3	4
306	39	4	4	8
306	40	5	3	6
306	41	5	1	7
306	42	4	3	4
306	43	5	4	6
306	44	5	4	5
306	45	4	3	7
307	1	-3	0	-3
307	2	0	0	2
307	3	4	2	3
307	4	2	2	3
307	5	2	1	1
307	6	2	3	1
307	7	0	1	0
307	8	0	2	0
307	9	0	0	0
307	10	0	1	0
307	11	3	0	2
307	12	1	0	0
307	13	2	1	3
307	14	-1	0	0
307	15	1	0	1
307	16	0	0	1
307	17	0	0	-3
307	18	2	3	5
307	19	1	0	3
307	20	1	1	0
307	21	2	2	0
307	22	3	2	4
307	23	1	0	1
307	24	0	1	1
307	25	0	1	0
307	26	1	2	2
307	27	0	0	-1
307	28	0	0	0
307	29	0	0	0
307	30	0	2	3
307	31	0	0	1
307	32	1	1	4
307	33	0	2	2
307	34	0	1	0
307	35	3	1	5
307	36	4	2	4
307	37	-2	0	-1
307	38	1	2	3
307	39	0	0	1
307	40	5	3	8
307	41	0	0	-1
307	42	-3	-1	-2
307	43	1	1	1
307	44	1	1	1
307	45	0	2	3
308	1	2	2	0
308	2	2	2	2
308	3	4	3	6
308	4	4	3	5
308	5	3	3	7
308	6	3	2	6
308	7	2	3	3
308	8	5	4	6
308	9	3	4	3
308	10	3	3	5
308	11	3	3	2
308	12	7	6	6
308	13	8	5	9
308	14	6	4	7
308	15	5	3	7
308	16	2	3	4
308	17	4	2	5
308	18	2	2	3
308	19	5	4	9
308	20	2	2	2
308	21	3	3	5
308	22	4	3	4
308	23	5	3	10
308	24	6	5	8
308	25	3	4	8
308	26	3	4	5
308	27	3	2	3
308	28	4	3	5
308	29	7	4	7
308	30	3	3	4
308	31	5	2	5
308	32	4	2	4
308	33	3	2	3
308	34	8	5	12
308	35	1	3	3
308	36	6	3	4
308	37	4	4	4
308	38	3	3	4
308	39	3	3	4
308	40	2	3	4
308	41	7	6	6
308	42	3	4	7
308	43	3	2	3
308	44	3	4	7
308	45	4	3	6
309	1	7	5	10
309	2	6	5	9
309	3	10	5	9
309	4	6	5	8
309	5	3	4	7
309	6	6	4	8
309	7	5	5	6
309	8	8	6	11
309	9	1	2	2
309	10	6	4	9
309	11	4	4	5
309	12	7	4	7
309	13	3	3	4
309	14	5	5	8
309	15	6	4	6
309	16	4	3	3
309	17	5	4	5
309	18	8	5	9
309	19	5	3	4
309	20	5	4	8
309	21	6	4	5
309	22	3	3	6
309	23	5	4	8
309	24	6	4	7
309	25	9	5	10
309	26	5	4	7
309	27	6	5	9
309	28	7	4	6
309	29	5	6	7
309	30	3	4	4
309	31	8	5	9
309	32	4	4	1
309	33	6	5	7
309	34	6	5	6
309	35	3	3	4
309	36	4	4	5
309	37	7	5	12
309	38	8	5	11
309	39	6	6	9
309	40	6	5	8
309	41	5	4	5
309	42	4	4	4
309	43	4	4	7
309	44	5	6	8
309	45	6	5	5
310	1	3	3	6
310	2	11	7	11
310	3	7	6	6
310	4	9	6	11
310	5	6	5	10
310	6	6	4	9
310	7	7	4	9
310	8	10	7	11
310	9	4	5	10
310	10	9	6	12
310	11	7	5	11
310	12	6	4	5
310	13	4	5	5
310	14	7	4	8
310	15	4	4	7
310	16	5	4	7
310	17	11	7	11
310	18	6	5	7
310	19	6	6	11
310	20	8	8	12
310	21	7	6	10
310	22	5	5	10
310	23	7	6	7
310	24	3	4	4
310	25	5	5	5
310	26	7	7	11
310	27	8	5	8
310	28	5	6	8
310	29	5	3	5
310	30	4	5	7
310	31	7	6	7
310	32	5	5	9
310	33	7	5	10
310	34	8	7	9
310	35	8	5	9
310	36	6	5	7
310	37	6	6	9
310	38	8	5	11
310	39	7	5	7
310	40	8	6	8
310	41	6	6	12
310	42	6	6	8
310	43	8	6	7
310	44	6	6	8
310	45	4	5	6
311	1	6	5	8
311	2	5	5	7
311	3	3	4	4
311	4	8	5	10
311	5	4	4	7
311	6	8	6	9
311	7	5	4	8
311	8	3	4	2
311	9	6	3	8
311	10	3	4	4
311	11	6	4	10
311	12	7	5	8
311	13	5	4	8
311	14	7	5	9
311	15	8	6	9
311	16	5	5	4
311	17	5	5	8
311	18	8	5	10
311	19	7	3	11
311	20	4	5	7
311	21	2	3	4
311	22	4	3	3
311	23	5	5	7
311	24	8	4	9
311	25	5	5	8
311	26	8	4	10
311	27	5	4	5
311	28	4	4	6
311	29	5	4	9
311	30	8	5	7
311	31	4	3	5
311	32	6	6	10
311	33	5	2	4
311	34	5	5	9
311	35	6	4	0
311	36	3	5	5
311	37	4	4	5
311	38	4	5	6
311	39	8	6	10
311	40	6	5	7
311	41	5	3	6
311	42	6	4	6
311	43	7	6	9
311	44	4	4	4
311	45	6	5	6
312	1	0	2	2
312	2	3	3	3
312	3	6	4	7
312	4	3	3	4
312	5	5	4	5
312	6	4	2	5
312	7	5	5	7
312	8	4	3	6
312	9	5	5	5
312	10	6	4	6
312	11	7	5	9
312	12	6	4	6
312	13	5	5	7
312	14	6	4	8
312	15	2	3	6
312	16	7	5	9
312	17	7	4	7
312	18	7	4	8
312	19	3	3	6
312	20	4	4	5
312	21	5	4	6
312	22	4	3	6
312	23	5	3	7
312	24	0	4	4
312	25	4	5	6
312	26	5	4	9
312	27	5	3	6
312	28	6	5	7
312	29	4	3	4
312	30	2	3	4
312	31	3	3	3
312	32	4	4	6
312	33	8	4	5
312	34	3	2	7
312	35	7	7	8
312	36	4	3	4
312	37	7	4	7
312	38	6	4	8
312	39	6	4	6
312	40	6	3	6
312	41	6	5	9
312	42	2	2	2
312	43	4	4	7
312	44	4	5	7
312	45	4	4	6
313	1	0	2	0
313	2	-2	0	0
313	3	-2	0	0
313	4	1	2	3
313	5	0	1	1
313	6	-1	0	1
313	7	4	2	3
313	8	0	1	2
313	9	1	0	2
313	10	2	1	0
313	11	3	2	5
313	12	2	0	2
313	13	0	2	2
313	14	3	2	2
313	15	1	3	2
313	16	-1	1	1
313	17	0	1	1
313	18	0	1	4
313	19	2	1	3
313	20	3	2	2
313	21	2	1	2
313	22	3	2	4
313	23	0	1	4
313	24	2	2	2
313	25	3	1	4
313	26	0	0	0
313	27	0	0	0
313	28	0	1	3
313	29	1	0	1
313	30	3	2	5
313	31	2	1	2
313	32	1	1	4
313	33	3	1	4
313	34	-1	0	2
313	35	-1	1	0
313	36	0	0	0
313	37	4	1	2
313	38	0	2	-1
313	39	0	0	0
313	40	5	3	7
313	41	3	0	1
313	42	5	2	6
313	43	2	1	2
313	44	2	2	3
313	45	0	1	-2
314	1	4	3	6
314	2	3	3	5
314	3	2	3	7
314	4	6	2	4
314	5	4	5	6
314	6	3	3	5
314	7	0	1	1
314	8	1	1	5
314	9	1	2	3
314	10	3	3	2
314	11	2	2	0
314	12	0	1	0
314	13	1	1	0
314	14	4	4	7
314	15	2	3	5
314	16	3	3	3
314	17	2	2	5
314	18	3	2	5
314	19	0	1	1
314	20	3	3	6
314	21	3	3	6
314	22	4	1	5
314	23	4	4	5
314	24	2	2	2
314	25	4	2	5
314	26	4	2	5
314	27	5	2	2
314	28	2	2	4
314	29	3	3	3
314	30	3	1	1
314	31	3	3	4
314	32	5	2	6
314	33	3	2	3
314	34	2	2	2
314	35	1	2	2
314	36	1	4	2
314	37	3	0	2
314	38	4	1	2
314	39	3	3	6
314	40	3	3	5
314	41	0	1	3
314	42	2	1	2
314	43	4	3	4
314	44	2	2	2
314	45	0	0	0
315	1	3	3	2
315	2	4	3	4
315	3	3	3	8
315	4	1	2	5
315	5	0	1	1
315	6	3	2	5
315	7	5	3	9
315	8	7	5	6
315	9	5	3	7
315	10	4	4	5
315	11	2	1	3
315	12	2	3	4
315	13	2	0	2
315	14	1	0	2
315	15	0	0	-1
315	16	-1	1	2
315	17	4	3	6
315	18	0	2	2
315	19	2	2	4
315	20	2	4	5
315	21	4	3	4
315	22	6	4	6
315	23	1	2	5
315	24	3	2	4
315	25	2	3	1
315	26	4	2	5
315	27	3	4	5
315	28	4	3	4
315	29	5	3	9
315	30	1	2	4
315	31	5	5	8
315	32	0	2	5
315	33	3	2	5
315	34	2	0	2
315	35	4	2	6
315	36	0	2	2
315	37	1	1	0
315	38	1	2	2
315	39	1	0	-2
315	40	2	3	3
315	41	1	1	2
315	42	4	4	9
315	43	3	2	3
315	44	1	4	2
315	45	5	2	7
316	1	4	3	6
316	2	6	4	7
316	3	5	4	5
316	4	6	3	5
316	5	1	2	1
316	6	8	4	8
316	7	7	4	8
316	8	7	5	12
316	9	5	4	7
316	10	5	4	8
316	11	7	4	6
316	12	7	4	9
316	13	2	2	2
316	14	3	4	6
316	15	4	5	6
316	16	1	3	3
316	17	5	3	6
316	18	6	5	8
316	19	6	4	7
316	20	8	5	9
316	21	3	3	4
316	22	7	4	11
316	23	3	2	3
316	24	5	5	9
316	25	4	4	5
316	26	5	4	8
316	27	4	4	5
316	28	4	4	6
316	29	5	3	8
316	30	5	5	6
316	31	7	4	8
316	32	6	3	6
316	33	4	3	4
316	34	5	3	6
316	35	5	4	6
316	36	2	4	3
316	37	6	4	5
316	38	4	3	6
316	39	4	5	8
316	40	5	4	4
316	41	3	2	5
316	42	4	4	7
316	43	2	3	4
316	44	7	6	5
316	45	5	3	3
317	1	1	2	3
